agency_name,fiscal_year,payee_name,amount
Anne Arundel County Public Schools,2020,11400 INC,1231680.40
Anne Arundel County Public Schools,2020,"A & S Unlimited Construction, LLC.",1246557.68
Anne Arundel County Public Schools,2020,A A CO ACCOUNTING AND CONTROL,281493.50
Anne Arundel County Public Schools,2020,AACPS Solar Fund LLC,103638.59
Anne Arundel County Public Schools,2020,ABACUS CORPORATION,84888.00
Anne Arundel County Public Schools,2020,ABC-CLIO,73022.00
Anne Arundel County Public Schools,2020,"ABSOLUTE SUPPLY AND SERVICES, LLC",36721.00
Anne Arundel County Public Schools,2020,"ACTION ELECTRICAL CONTRACTORS, INC",1498372.84
Anne Arundel County Public Schools,2020,Ad Astra Inc,87916.63
Anne Arundel County Public Schools,2020,ADVANCE AUTO PARTS,28352.06
Anne Arundel County Public Schools,2020,AEROSOL MONITORING & ANALYSIS,300279.00
Anne Arundel County Public Schools,2020,"Air Tech Refrigeration & Mechanical Contractors, Inc.",868963.67
Anne Arundel County Public Schools,2020,AIRECO SUPPLY INC,53335.94
Anne Arundel County Public Schools,2020,Aireco Supply Inc  DBA M&M CONTROLS INC,105784.42
Anne Arundel County Public Schools,2020,ALBAN TRACTOR CO INC,73262.00
Anne Arundel County Public Schools,2020,ALLIANCE TECHNOLOGY GROUP LLC,452000.28
Anne Arundel County Public Schools,2020,Allied Instructional Services,65061.98
Anne Arundel County Public Schools,2020,ALLSTATE CONTRACTOR INC,1200195.34
Anne Arundel County Public Schools,2020,"ALUMINUM ATHLETIC EQUIPMENT CO, INC",29307.00
Anne Arundel County Public Schools,2020,"Amber Enterprises, Inc",359907.50
Anne Arundel County Public Schools,2020,AMER FED OF ST CO MUNICIP EMPL,187342.07
Anne Arundel County Public Schools,2020,American Air Filter Company Inc,130671.20
Anne Arundel County Public Schools,2020,AMERICAN COMBUSTION INDUSTRIES,36921.00
Anne Arundel County Public Schools,2020,AMERICAN ENERGY RESTAURANT EQ,178641.04
Anne Arundel County Public Schools,2020,American Truck & Bus Inc.,76785.98
Anne Arundel County Public Schools,2020,AMERIGAS PROPANE,27736.80
Anne Arundel County Public Schools,2020,AMSCO,40810.78
Anne Arundel County Public Schools,2020,AMTEK CO,50445.00
Anne Arundel County Public Schools,2020,Angela Muse,37000.00
Anne Arundel County Public Schools,2020,ANNAPOLIS BUS CO INC,6782552.51
Anne Arundel County Public Schools,2020,ANNAPOLIS SR HIGH SCHOOL,35823.82
Anne Arundel County Public Schools,2020,ANNE ARUNDEL COMMUNITY COLLEGE,337481.34
Anne Arundel County Public Schools,2020,"ANNE ARUNDEL COUNTY, MD ACCOUNTING & CONTROL",2975283.89
Anne Arundel County Public Schools,2020,AON CONSULTING INC,475734.91
Anne Arundel County Public Schools,2020,"Aon Hewitt Investment Consulting, Inc.",166249.50
Anne Arundel County Public Schools,2020,APEX LEARNING,36550.00
Anne Arundel County Public Schools,2020,APPLE COMPUTER INC,269097.98
Anne Arundel County Public Schools,2020,APPLE EDUCATION,46744.27
Anne Arundel County Public Schools,2020,ARROW CENTER,498950.77
Anne Arundel County Public Schools,2020,ARUNDEL GAS CO,25180.51
Anne Arundel County Public Schools,2020,ASCD,37974.47
Anne Arundel County Public Schools,2020,ASSO OF EDUC LEADERS INC,179658.34
Anne Arundel County Public Schools,2020,ASSOCIATED CABS INC,257342.18
Anne Arundel County Public Schools,2020,ASSOCIATED CATHOLIC CHARITIES,235371.18
Anne Arundel County Public Schools,2020,ASTRO TURF CORP,2975977.50
Anne Arundel County Public Schools,2020,AT & T,58536.52
Anne Arundel County Public Schools,2020,ATC Corp.,464325.00
Anne Arundel County Public Schools,2020,Atlas Container Corp.,37132.62
Anne Arundel County Public Schools,2020,ATLASCOPCO CONSTRUCTION CO,1874084.28
Anne Arundel County Public Schools,2020,AUDIO VISUAL INNOVATIONS INC,839369.70
Anne Arundel County Public Schools,2020,AUTUMN CONTRACTING INC,3053886.56
Anne Arundel County Public Schools,2020,AVAYA,601548.10
Anne Arundel County Public Schools,2020,AVID CENTER,246352.20
Anne Arundel County Public Schools,2020,b & b CONCEPTS INC,61046.01
Anne Arundel County Public Schools,2020,B W WILSON PAPER CO INC,34308.03
Anne Arundel County Public Schools,2020,B&H Photo & Electronics Corp,31776.71
Anne Arundel County Public Schools,2020,BALDWIN MECHANICAL CONTRACTORS,737972.70
Anne Arundel County Public Schools,2020,Ballet Theatre of Maryland,27675.00
Anne Arundel County Public Schools,2020,"BALTIMORE CONTRACTORS, INC",5011346.72
Anne Arundel County Public Schools,2020,BALTIMORE COUNTY PUBLIC SCHOOL,276934.36
Anne Arundel County Public Schools,2020,BALTIMORE DOOR & FRAME,44298.00
Anne Arundel County Public Schools,2020,BALTIMORE GAS & ELECTRIC CO,5618917.93
Anne Arundel County Public Schools,2020,Baltimore Lab School Inc,574476.30
Anne Arundel County Public Schools,2020,BARCO ENTERPRISES INC,479784.79
Anne Arundel County Public Schools,2020,Bare It All Screen Printing and Embroidery LLC,26664.00
Anne Arundel County Public Schools,2020,BARNES & NOBLE,48974.14
Anne Arundel County Public Schools,2020,BARON STAGE CURTAIN &,29771.75
Anne Arundel County Public Schools,2020,BAY ENGINEERING SERVICES,27653.00
Anne Arundel County Public Schools,2020,Beacon Sales Acquisition DBA THE ROOF CENTER,35928.68
Anne Arundel County Public Schools,2020,BELL TECHLOGIX,1567135.13
Anne Arundel County Public Schools,2020,Belt's Corporation,25310.74
Anne Arundel County Public Schools,2020,BENEDICTINE SCHOOL FOR EXCEPTIONAL CHILDREN,453579.03
Anne Arundel County Public Schools,2020,BENELOGIC LLC,421521.65
Anne Arundel County Public Schools,2020,BEST BATTERY CO INC,30170.50
Anne Arundel County Public Schools,2020,BEST FENCE,402443.86
Anne Arundel County Public Schools,2020,BIGNELL WATKINS HASSER,26198.25
Anne Arundel County Public Schools,2020,BIOTECH SOLUTIONS,89592.35
Anne Arundel County Public Schools,2020,BLACKBOARD COLLABORATE INC,133186.62
Anne Arundel County Public Schools,2020,BLACKBOARD INC,174619.95
Anne Arundel County Public Schools,2020,BMC Services,162089.01
Anne Arundel County Public Schools,2020,"BMI Benefits, LLC DBA BOB MCCLOSKEY INSURANCE",25775.40
Anne Arundel County Public Schools,2020,BOB ANDREWS CONSTRUCTION INC,42622.94
Anne Arundel County Public Schools,2020,"Boston Aircontrols, Inc",68180.85
Anne Arundel County Public Schools,2020,"Bowen & Kron Enterprises, Inc.",422263.79
Anne Arundel County Public Schools,2020,BOWINGS & HUBER LLC DBA: BOMARK ELECTRIC,3016436.15
Anne Arundel County Public Schools,2020,BRAINPOP LLC,50569.00
Anne Arundel County Public Schools,2020,"Brawner Builders, Inc.",5187889.00
Anne Arundel County Public Schools,2020,BROOKS TRANSPORTATION,1609426.19
Anne Arundel County Public Schools,2020,Brown & Root Industrial Services LLC,1876516.67
Anne Arundel County Public Schools,2020,BSN Sports Inc,199649.76
Anne Arundel County Public Schools,2020,BSN Sports Inc DBA US GAMES INC,74084.38
Anne Arundel County Public Schools,2020,Building Energy Holding US LLC,319521.45
Anne Arundel County Public Schools,2020,C. MUHL BUS SERVICE INC,39962.04
Anne Arundel County Public Schools,2020,"Cain Contracting, Inc.",185449.00
Anne Arundel County Public Schools,2020,"CAN-AM CONTRACTORS, INC.",1194816.31
Anne Arundel County Public Schools,2020,CANON FINANCIAL SERVICES INC,133296.36
Anne Arundel County Public Schools,2020,CANYON CONTRACTING INC.,595727.91
Anne Arundel County Public Schools,2020,CAPITAL AREA SOCCER REFEREES,60531.00
Anne Arundel County Public Schools,2020,Capital Enterprises LLC,46144.70
Anne Arundel County Public Schools,2020,Capitol Document Solutions,73022.07
Anne Arundel County Public Schools,2020,CAREFIRST BLUE CROSS,204008627.95
Anne Arundel County Public Schools,2020,"Carney, Kelehan, Bresler, Bennett & Scherr LLP",385502.08
Anne Arundel County Public Schools,2020,CATAPULT LEARNING DBA Specialized Ed of Md. Inc,2542852.06
Anne Arundel County Public Schools,2020,CATON COMMUNICATIONS GROUP INC,27707.50
Anne Arundel County Public Schools,2020,CBRE Heery Inc,1991549.50
Anne Arundel County Public Schools,2020,CDI COMPUTER DEALERS INC,180473.00
Anne Arundel County Public Schools,2020,CDW LLC DBA CDW Government LLC,2907812.35
Anne Arundel County Public Schools,2020,Center for Family Based Training LLC,28550.00
Anne Arundel County Public Schools,2020,Center for Lifelong Learning,123750.00
Anne Arundel County Public Schools,2020,CENTRAL MD DISTRICT 23 BASKETBALL OFFICIALS INC,46070.00
Anne Arundel County Public Schools,2020,CENTRAL POLY - BAG CORPORATION,36030.00
Anne Arundel County Public Schools,2020,CGC Holdings Inc dba Capital Seaboard,1590365.31
Anne Arundel County Public Schools,2020,CGI Technologies and Solutions Inc,1494458.51
Anne Arundel County Public Schools,2020,CHAMPION OFFICIALS GROUP,46593.00
Anne Arundel County Public Schools,2020,CHELSEA SCHOOL,35354.29
Anne Arundel County Public Schools,2020,CHESAPEAKE CHARTER INC,2939136.89
Anne Arundel County Public Schools,2020,CHESAPEAKE SCIENCE POINT,2550717.89
Anne Arundel County Public Schools,2020,CHILDREN'S GUILD INC,1436025.32
Anne Arundel County Public Schools,2020,CHIMES INC,574461.70
Anne Arundel County Public Schools,2020,CIGNA,1021278.80
Anne Arundel County Public Schools,2020,CITIROOF CORPORATION,1930264.15
Anne Arundel County Public Schools,2020,CITY OF ANNAPOLIS,149357.19
Anne Arundel County Public Schools,2020,"ClassLink, Inc.",189500.00
Anne Arundel County Public Schools,2020,CLEAN HARBORS OF BALT INC,50938.38
Anne Arundel County Public Schools,2020,CLIFTONLARSONALLEN LLP,97000.00
Anne Arundel County Public Schools,2020,CLOVERLAND DAIRY LP,1792190.61
Anne Arundel County Public Schools,2020,CLYDE MCHENRY INC,93633.87
Anne Arundel County Public Schools,2020,CMG Flooring,29611.10
Anne Arundel County Public Schools,2020,CN ROBINSON LIGHTING SUPPLY,280069.06
Anne Arundel County Public Schools,2020,COLE ROOFING CO INC,1697046.59
Anne Arundel County Public Schools,2020,Colimore Architects Inc,38219.20
Anne Arundel County Public Schools,2020,COLLEGE BOARD,936554.00
Anne Arundel County Public Schools,2020,Comcast Business Communications,501797.28
Anne Arundel County Public Schools,2020,COMMITTEE FOR CHILDREN,587110.00
Anne Arundel County Public Schools,2020,Communications Express LLC,149935.00
Anne Arundel County Public Schools,2020,Community Products Inc DBA Rifton Equip,126114.75
Anne Arundel County Public Schools,2020,"COMPLETE BUILDING SYSTEMS, INC.",222145.56
Anne Arundel County Public Schools,2020,COMPTROLLER OF MARYLAND,45401197.10
Anne Arundel County Public Schools,2020,"CompuClaim, Inc.",77500.00
Anne Arundel County Public Schools,2020,CONCENTRA MEDICAL CENTERS INC,57519.00
Anne Arundel County Public Schools,2020,CONNECTIONS EDUCATION LLC,31875.00
Anne Arundel County Public Schools,2020,CONSOLIDATED MANUFACTURING,49993.50
Anne Arundel County Public Schools,2020,Constellation NewEnergy-Gas,767151.87
Anne Arundel County Public Schools,2020,CONTROLLER-ANNE ARUNDEL COUNTY,118803.92
Anne Arundel County Public Schools,2020,"CORBETT TECHNOLOGY SOLUTIONS, INC.",36048.68
Anne Arundel County Public Schools,2020,Corporate Mailing Services,130680.60
Anne Arundel County Public Schools,2020,Corporate Translation Services,39664.31
Anne Arundel County Public Schools,2020,COSSENTINO CONTRACTING CO,924869.57
Anne Arundel County Public Schools,2020,COUGHLAN COMPANIES LLC DBA Capstone,144849.19
Anne Arundel County Public Schools,2020,COUNTY THERAPY ASSOCIATES LLC,181687.50
Anne Arundel County Public Schools,2020,CRAFTMASTER HARDWARE LLC DBA TAYLOR SECURITY & LOCK,26387.44
Anne Arundel County Public Schools,2020,CREST GOOD MANUFACTURING,120656.07
Anne Arundel County Public Schools,2020,CRISIS PREVENTION INSTITUTE,50363.25
Anne Arundel County Public Schools,2020,Criswell Performance Cars Inc,152820.00
Anne Arundel County Public Schools,2020,CROFTON CHARTERS INC .,2737957.06
Anne Arundel County Public Schools,2020,CT ELECTRICAL CORP,4183010.92
Anne Arundel County Public Schools,2020,"DADE PAPER AND BAG COMPANY, INC.",230092.79
Anne Arundel County Public Schools,2020,DAIKIN APPLIED,53677.00
Anne Arundel County Public Schools,2020,DAKTRONICS INC,360407.49
Anne Arundel County Public Schools,2020,DALY COMPUTERS INC,1083389.38
Anne Arundel County Public Schools,2020,DANCE BROTHERS INC,46039.81
Anne Arundel County Public Schools,2020,"Dance Theatre of Harlem, Inc.",52210.06
Anne Arundel County Public Schools,2020,"DATA NETWORKS, INC",40810.00
Anne Arundel County Public Schools,2020,DC TREASURER,89305.68
Anne Arundel County Public Schools,2020,DEERE & COMPANY,131401.52
Anne Arundel County Public Schools,2020,Delta T Group Maryland Inc,307597.77
