fiscal_year,agency_name,payee_name,payee_name_old,payee_zip,amount,purpose_of_payment_baltimore_county_only,mbe
2019,Baltimore City Schools,VEX ROBOTICS INC,VEX ROBOTICS INC,75402,27838.16,NA,NA
2019,Baltimore City Schools,CARVER-BANNEKER INITATIVE,CARVER-BANNEKER INITATIVE,21244,25000,NA,NA
2019,Baltimore City Schools,CREATIVE FINANCIAL STAFFING LLC,"CREATIVE FINANCIAL STAFFING, LLC",60694,25000,NA,NA
2019,Baltimore City Schools,FEV TUTOR INC,FEV TUTOR INC,01801,25000,NA,NA
2019,Baltimore City Schools,PEOPLEADMIN INC,PEOPLEADMIN INC,75320,25000,NA,NA
2019,Baltimore City Schools,POLIHIRE LLC,POLIHIRE LLC,20009,25000,NA,NA
2019,Baltimore City Schools,STEPHEN KENION SR,STEPHEN KENION SR,21216,25000,NA,NA
2019,Baltimore City Schools,SUPER KIDS UNIFORMS INC,SUPER KIDS UNIFORMS INC,21117,25078.02,NA,NA
2019,Baltimore City Schools,DUNBAR ARMORED INC,DUNBAR ARMORED INC,21264,25355.98,NA,NA
2019,Baltimore City Schools,LOYOLA UNIVERSITY MARYLAND INC,LOYOLA UNIVERSITY MARYLAND INC,21093,25400,NA,NA
2019,Baltimore City Schools,MERCY MEDICAL CENTER INC,MERCY MEDICAL CENTER INC,21202,25550.83,NA,NA
2019,Baltimore City Schools,LYONS DOUGHTY & VELDHUIS,LYONS DOUGHTY & VELDHUIS,08054,25701.33,NA,NA
2019,Baltimore City Schools,LEXIA LEARNING SYSTEMS INC,LEXIA LEARNING SYSTEMS INC,01742,25746,NA,NA
2019,Baltimore City Schools,CA STATE DISBURSEMENT UNIT,CA STATE DISBURSEMENT UNIT,95798,25774.77,NA,NA
2019,Baltimore City Schools,BLIBAUM & ASSOCIATES,BLIBAUM & ASSOCIATES,21204,25965.95,NA,NA
2019,Baltimore City Schools,COMMITTEE FOR CHILDREN,COMMITTEE FOR CHILDREN,98121,26012.2,NA,NA
2019,Baltimore City Schools,JEFFREY L FRIEDMAN,JEFFREY L FRIEDMAN,21136,26093.28,NA,NA
2019,Baltimore City Schools,B & H PHOTO - VIDEO INC,B & H PHOTO - VIDEO INC,10087,26237.78,NA,NA
2019,Baltimore City Schools,INTERNATIONAL BACCALAUREATE ORGANIZATION,INTERNATIONAL BACCALAUREATE ORGANIZATION,20814,26338,NA,NA
2019,Baltimore City Schools,FRADKIN & WEBER PA,FRADKIN & WEBER P.A.,21286,26481.25,NA,NA
2019,Baltimore City Schools,LINISA VICTORIA FREEMAN,LINISA VICTORIA FREEMAN,21214,26500,NA,NA
2019,Baltimore City Schools,MASTER TEACHER INC,MASTER TEACHER INC,66505,26629.35,NA,NA
2019,Baltimore City Schools,DATABANK IMX LLC,DATABANK IMX LLC,19182,26859.33,NA,NA
2019,Baltimore City Schools,CREATIVITY FIRST LLC,CREATIVITY FIRST LLC,20904,26955,NA,NA
2019,Baltimore City Schools,THE COACH JONES EXPERIENCE,THE COACH JONES EXPERIENCE,21229,26960,NA,NA
2019,Baltimore City Schools,ECMC,ECMC,55116,27116.79,NA,NA
2019,Baltimore City Schools,ALMA ADVISORY GROUP LLC,ALMA ADVISORY GROUP LLC,60615,27275,NA,NA
2019,Baltimore City Schools,ATC HEALTHCARE SERVICES INC,ATC HEALTHCARE SERVICES INC,60675,27327,NA,NA
2019,Baltimore City Schools,PROTAS & SPIVOK,PROTAS & SPIVOK,20814,27443.68,NA,NA
2019,Baltimore City Schools,STATE OF MARYLAND,STATE OF MARYLAND,21201,27457.65,NA,NA
2019,Baltimore City Schools,BALTIMORE CHESAPEAKE BAY,BALTIMORE CHESAPEAKE BAY,21207,27500,NA,NA
2019,Baltimore City Schools,SHIFLETT & HORN SPORTING,SHIFLETT & HORN SPORTING,21222,27618.7,NA,NA
2019,Baltimore City Schools,REGINALD ROBINSON,REGINALD ROBINSON,21214,27725,NA,NA
2019,Baltimore City Schools,MULTICORP FIRE PROTECTION SERVICES LLC,MULTICORP FIRE PROTECTION SERVICES LLC,21046,27956.25,NA,NA
2019,Baltimore City Schools,PRESIDIO NETWORKED SOLUTIONS INC,PRESIDIO NETWORKED SOLUTIONS INC,19182,28082.87,NA,NA
2019,Baltimore City Schools,J VINTON SCHAFER & SONS INC,J VINTON SCHAFER & SONS INC,21009,28376.15,NA,NA
2019,Baltimore City Schools,FORUM CATERERS INC,FORUM CATERERS INC,21215,28635.61,NA,NA
2019,Baltimore City Schools,LEARNING WITHOUT TEARS,LEARNING WITHOUT TEARS,20878,28655.49,NA,NA
2019,Baltimore City Schools,CENTENNIAL CONTRACTORS ENTERPRISES INC,CENTENNIAL CONTRACTORS ENTERPRISES INC,20772,28893.55,NA,NA
2019,Baltimore City Schools,HERMAN BORN & SONS INC,HERMAN BORN & SONS INC,21224,28923.09,NA,NA
2019,Baltimore City Schools,TRANSACT COMMUNICATIONS INC,TRANSACT COMMUNICATIONS INC,98036,29116,NA,NA
2019,Baltimore City Schools,REMINGTON VERNICK & WALBERG ENGINEERS,"REMINGTON, VERNICK & WALBERG ENGINEERS",08033,29219.49,NA,NA
2019,Baltimore City Schools,NYS CHILD SUPPORT,NYS CHILD SUPPORT,12212,29339.96,NA,NA
2019,Baltimore City Schools,STAFFING NETWORK HOLDINGS LLC,"STAFFING NETWORK HOLDINGS, LLC",60181,29400,NA,NA
2019,Baltimore City Schools,THE INCREDIBLE YEARS INC,THE INCREDIBLE YEARS INC,98119,29578.69,NA,NA
2019,Baltimore City Schools,MARKS THOMAS ARCHITECTS INC,MARKS THOMAS ARCHITECTS INC,21230,30105.24,NA,NA
2019,Baltimore City Schools,PCS REVENUE CONTROL SYSTEMS INC,PCS REVENUE CONTROL SYSTEMS INC,07632,30480,NA,NA
2019,Baltimore City Schools,MCGRAW-HILL EDUCATION,MCGRAW-HILL EDUCATION,60694,30609.13,NA,NA
2019,Baltimore City Schools,BEHAVIORAL HEALTH SYSTEM BALTIMORE,BEHAVIORAL HEALTH SYSTEM BALTIMORE,21201,30682.4,NA,NA
2019,Baltimore City Schools,LRP PUBLICATIONS INC,LRP PUBLICATIONS INC,33418,30947.27,NA,NA
