fiscal_year,agency_name,payee_name,payee_zip,amount
2019,CAROLINE COUNTY BOARD OF EDUCATION,AGILE MIND EDUCATIONAL HOLDINGS INC,76051,44580
2019,CAROLINE COUNTY BOARD OF EDUCATION,AGILE MIND EDUCATIONAL HOLDINGS INC,76051,41580
2019,CAROLINE COUNTY BOARD OF EDUCATION,APEX LEARNING INC,98161,26225
2019,CAROLINE COUNTY BOARD OF EDUCATION,BCICAPITAL INC,32801,90320.11
2019,CAROLINE COUNTY BOARD OF EDUCATION,BELL TECHLOGIX,19182-3342,28282.8
2019,CAROLINE COUNTY BOARD OF EDUCATION,CAPITAL ONE PUBLIC FUNDING,11747,63692.41
2019,CAROLINE COUNTY BOARD OF EDUCATION,CAROLINE COUNTY COMMISSIONERS,21629,25417
2019,CAROLINE COUNTY BOARD OF EDUCATION,CAROLINE COUNTY COMMISSIONERS,21629,25417
2019,CAROLINE COUNTY BOARD OF EDUCATION,CAROLINE COUNTY COMMISSIONERS,21629,61297.51
2019,CAROLINE COUNTY BOARD OF EDUCATION,CAROLINE COUNTY COMMISSIONERS,21629,25417
2019,CAROLINE COUNTY BOARD OF EDUCATION,CAROLINE COUNTY COMMISSIONERS,21629,32740.96
2019,CAROLINE COUNTY BOARD OF EDUCATION,CAROLINE COUNTY COMMISSIONERS,21629,25417
2019,CAROLINE COUNTY BOARD OF EDUCATION,CAROLINE COUNTY COMMISSIONERS,21629,25417
2019,CAROLINE COUNTY BOARD OF EDUCATION,CAROLINE COUNTY COMMISSIONERS,21629,66889.48
2019,CAROLINE COUNTY BOARD OF EDUCATION,CAROLINE COUNTY COMMISSIONERS,21629,25417
2019,CAROLINE COUNTY BOARD OF EDUCATION,CAROLINE COUNTY COMMISSIONERS,21629,25417
2019,CAROLINE COUNTY BOARD OF EDUCATION,CAROLINE COUNTY COMMISSIONERS,21629,25417
2019,CAROLINE COUNTY BOARD OF EDUCATION,CAROLINE COUNTY COMMISSIONERS,21629,67593.14
2019,CAROLINE COUNTY BOARD OF EDUCATION,CAROLINE COUNTY COMMISSIONERS,21629,76229.22
2019,CAROLINE COUNTY BOARD OF EDUCATION,CAROLINE COUNTY LIBRARY,21629,34000
2019,CAROLINE COUNTY BOARD OF EDUCATION,CAROLINE CTY IND SCH BUS CONT LLC,21629,91300.56
2019,CAROLINE COUNTY BOARD OF EDUCATION,CAROLINE CTY IND SCH BUS CONT LLC,21629,91685.04
2019,CAROLINE COUNTY BOARD OF EDUCATION,CAROLINE CTY IND SCH BUS CONT LLC,21629,93011.34
2019,CAROLINE COUNTY BOARD OF EDUCATION,CAROLINE CTY IND SCH BUS CONT LLC,21629,92054.14
2019,CAROLINE COUNTY BOARD OF EDUCATION,CAROLINE CTY IND SCH BUS CONT LLC,21629,91334.2
2019,CAROLINE COUNTY BOARD OF EDUCATION,CAROLINE CTY IND SCH BUS CONT LLC,21629,92125.18
2019,CAROLINE COUNTY BOARD OF EDUCATION,CAROLINE CTY IND SCH BUS CONT LLC,21629,93178.25
2019,CAROLINE COUNTY BOARD OF EDUCATION,CAROLINE CTY IND SCH BUS CONT LLC,21629,93140.26
2019,CAROLINE COUNTY BOARD OF EDUCATION,CAROLINE CTY IND SCH BUS CONT LLC,21629,94529
2019,CAROLINE COUNTY BOARD OF EDUCATION,CAROLINE CTY IND SCH BUS CONT LLC,21629,92276.56
2019,CAROLINE COUNTY BOARD OF EDUCATION,COMMISSIONERS OF CAROLINE COUNTY,21629,25417
2019,CAROLINE COUNTY BOARD OF EDUCATION,COMMISSIONERS OF CAROLINE COUNTY,21629,25417
2019,CAROLINE COUNTY BOARD OF EDUCATION,COMMISSIONERS OF CAROLINE COUNTY,21629,25417
2019,CAROLINE COUNTY BOARD OF EDUCATION,COMMISSIONERS OF CAROLINE COUNTY,21629,25417
2019,CAROLINE COUNTY BOARD OF EDUCATION,EL EDUCATION,10001,73800
2019,CAROLINE COUNTY BOARD OF EDUCATION,ELECTRICAL AUTOMATION SERVICES INC,21122,40000
2019,CAROLINE COUNTY BOARD OF EDUCATION,ENOME INC,94401,55000
2019,CAROLINE COUNTY BOARD OF EDUCATION,GARLAND / DBS INC,44105,190039
2019,CAROLINE COUNTY BOARD OF EDUCATION,HORD COPLAN MACHT INC,21202,64288.95
2019,CAROLINE COUNTY BOARD OF EDUCATION,HORD COPLAN MACHT INC,21202,107148.25
2019,CAROLINE COUNTY BOARD OF EDUCATION,HORD COPLAN MACHT INC,21202,50448.3
2019,CAROLINE COUNTY BOARD OF EDUCATION,HORD COPLAN MACHT INC,21202,75672.45
2019,CAROLINE COUNTY BOARD OF EDUCATION,HORD COPLAN MACHT INC,21202,35448.45
2019,CAROLINE COUNTY BOARD OF EDUCATION,HORD COPLAN MACHT INC,21202,128505.72
2019,CAROLINE COUNTY BOARD OF EDUCATION,HORD COPLAN MACHT INC,21202,60197.98
2019,CAROLINE COUNTY BOARD OF EDUCATION,HORD COPLAN MACHT INC,21202,45859.63
2019,CAROLINE COUNTY BOARD OF EDUCATION,HORD COPLAN MACHT INC,21202,48461.8
2019,CAROLINE COUNTY BOARD OF EDUCATION,HORD COPLAN MACHT INC,21202,59231.1
2019,CAROLINE COUNTY BOARD OF EDUCATION,HORD COPLAN MACHT INC,21202,27746.56
2019,CAROLINE COUNTY BOARD OF EDUCATION,HORD COPLAN MACHT INC,21202,63128.37
2019,CAROLINE COUNTY BOARD OF EDUCATION,HORD COPLAN MACHT INC,21202,29572.23
2019,CAROLINE COUNTY BOARD OF EDUCATION,HORD COPLAN MACHT INC,21202,42369.16
2019,CAROLINE COUNTY BOARD OF EDUCATION,HOUGHTON MIFFLIN HARCOURT-RIVERSIDE,60693,69598.8
2019,CAROLINE COUNTY BOARD OF EDUCATION,I G BURTON INC,19963,85458
2019,CAROLINE COUNTY BOARD OF EDUCATION,I G BURTON INC,19963,93608
2019,CAROLINE COUNTY BOARD OF EDUCATION,I G BURTON INC,19963,98958
2019,CAROLINE COUNTY BOARD OF EDUCATION,I G BURTON TRUCK CENTER,19963,92458
2019,CAROLINE COUNTY BOARD OF EDUCATION,JTM PROVISIONS CO INC,45271-1134,31505.34
2019,CAROLINE COUNTY BOARD OF EDUCATION,K B COLDIRON INC,19945,105653.97
2019,CAROLINE COUNTY BOARD OF EDUCATION,K B COLDIRON INC,19945,227486.79
2019,CAROLINE COUNTY BOARD OF EDUCATION,K B COLDIRON INC,19945,168056.19
2019,CAROLINE COUNTY BOARD OF EDUCATION,K B COLDIRON INC,19945,109964.97
2019,CAROLINE COUNTY BOARD OF EDUCATION,KEY GOVERNMENT FINANCE INC,44194-0002,128449
2019,CAROLINE COUNTY BOARD OF EDUCATION,LEARNING SCIENCES INTERNATIONAL,15717,202500
2019,CAROLINE COUNTY BOARD OF EDUCATION,LEARNING SCIENCES INTERNATIONAL,15717,82500
2019,CAROLINE COUNTY BOARD OF EDUCATION,LEARNING SCIENCES INTERNATIONAL,15717,62500
2019,CAROLINE COUNTY BOARD OF EDUCATION,LEARNING SCIENCES INTERNATIONAL,15717,425500
2019,CAROLINE COUNTY BOARD OF EDUCATION,LEARNING SCIENCES INTERNATIONAL,15717,60500
2019,CAROLINE COUNTY BOARD OF EDUCATION,LEARNING SCIENCES INTERNATIONAL,15717,347500
2019,CAROLINE COUNTY BOARD OF EDUCATION,LEARNING SCIENCES INTERNATIONAL,15717,72250
2019,CAROLINE COUNTY BOARD OF EDUCATION,LEARNING SCIENCES INTERNATIONAL,15717,126000
2019,CAROLINE COUNTY BOARD OF EDUCATION,M & T TRUST CO,21264,300719
2019,CAROLINE COUNTY BOARD OF EDUCATION,MABE GROUP INSURANCE POOL-CASUALTY,21401,28499
2019,CAROLINE COUNTY BOARD OF EDUCATION,MABE GROUP INSURANCE POOL-CASUALTY,21401,51348
2019,CAROLINE COUNTY BOARD OF EDUCATION,MABE WORKMENS COMPENSATION,21401,153010
2019,CAROLINE COUNTY BOARD OF EDUCATION,MABE WORKMENS COMPENSATION,21401,153010
2019,CAROLINE COUNTY BOARD OF EDUCATION,MARYLAND STATE DEPT OF EDUCATION,21201,39425.79
2019,CAROLINE COUNTY BOARD OF EDUCATION,NORTHBAY,21901,39900
2019,CAROLINE COUNTY BOARD OF EDUCATION,NWEA,97209,41820
2019,CAROLINE COUNTY BOARD OF EDUCATION,OFFICE DEPOT,28201-1413,42300.64
2019,CAROLINE COUNTY BOARD OF EDUCATION,PERFORMANCE MATTERS LLC,75320-5752,42363.56
2019,CAROLINE COUNTY BOARD OF EDUCATION,POWERSCHOOL GROUP LLC,94139-8408,30134
2019,CAROLINE COUNTY BOARD OF EDUCATION,PRESTON FORD,21655,27992
2019,CAROLINE COUNTY BOARD OF EDUCATION,RON RUFF ROOFING INC,21227,77035.5
2019,CAROLINE COUNTY BOARD OF EDUCATION,RON RUFF ROOFING INC,21227,63702
2019,CAROLINE COUNTY BOARD OF EDUCATION,RON RUFF ROOFING INC,21227,64224
2019,CAROLINE COUNTY BOARD OF EDUCATION,RON RUFF ROOFING INC,21227,31619.72
2019,CAROLINE COUNTY BOARD OF EDUCATION,SPECIALIZED EDUCATION OF MD INC,08103-1085,56700
2019,CAROLINE COUNTY BOARD OF EDUCATION,SPECIALIZED EDUCATION OF MD INC,08103-1085,56700
2019,CAROLINE COUNTY BOARD OF EDUCATION,SPECIALIZED EDUCATION OF MD INC,08103-1085,56700
2019,CAROLINE COUNTY BOARD OF EDUCATION,SPECIALIZED EDUCATION OF MD INC,08103-1085,56700
2019,CAROLINE COUNTY BOARD OF EDUCATION,SPECIALIZED EDUCATION OF MD INC,08103-1085,56700
2019,CAROLINE COUNTY BOARD OF EDUCATION,SPECIALIZED EDUCATION OF MD INC,08103-1085,56700
2019,CAROLINE COUNTY BOARD OF EDUCATION,SPECIALIZED EDUCATION OF MD INC,08103-1085,56700
2019,CAROLINE COUNTY BOARD OF EDUCATION,SPECIALIZED EDUCATION OF MD INC,08103-1085,56700
