agency_name,fiscal_year,payee_name,payee_zip,purpose_of_payment_baltimore_county_only,slug,amount,exclude
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,ACEA-ESP,21505,NA,allegany-county,545828,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,ACT 1ST FEDERAL CREDIT UNION,21502,NA,allegany-county,1920730.52,TRUE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,AFSCME COUNCIL 67,21230,NA,allegany-county,51295.04,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,AIRGAS USA LLC,75373,NA,allegany-county,35464.73,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,ALLEGANY COLLEGE OF MARYLAND,21502,NA,allegany-county,214471.61,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,ALLEGANY COUNTY GOVERNMENT,21502,NA,allegany-county,1087137.58,TRUE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,ALLEGANY HIGH SCHOOL,21502,NA,allegany-county,74257.32,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,AMAZON,98124,NA,allegany-county,300819.33,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,AMERICAN EXPRESS,33313,NA,allegany-county,49781.14,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,AMERICAN TRUCK & BUS INC,21401,NA,allegany-county,199116.87,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,AMERICAN UNITED LIFE INSURANCE COMPANY,46206,NA,allegany-county,241143.96,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,APSASAC,21502,NA,allegany-county,38194,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,ARK SYSTEMS INC,21045,NA,allegany-county,129463.75,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,ASSISTIVE TECHNOLOGY COMPANY,89107,NA,allegany-county,34550,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,BALTIMORE COUNTY PUBLIC SCHOOLS,21204,NA,allegany-county,29808,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,BARNES SCHOOL BUS SERVICE,21543,NA,allegany-county,766449,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,BEDFORD VALLEY PETROLEUM CORP,15537,NA,allegany-county,109928.22,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,BEEMAN BUSING LLC,21539,NA,allegany-county,281664,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,BELL TECHLOGIX INC,19182,NA,allegany-county,58915.8,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,BLACKBOARD INC,15251,NA,allegany-county,41156.97,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,BLACKBURN-RUSSELL COMPANY,15522,NA,allegany-county,38336.59,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,BOB MCCLOSKEY INSURANCE,07747,NA,allegany-county,26643.85,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,BOLLMAN CHARTER SERVICE INC,21502,NA,allegany-county,58600,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,BONTAY BUSINESS PRODUCTS,21502,NA,allegany-county,35000.2,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,BUREAU FOR CHILD SUPPORT ENFORCEMENT,25321,NA,allegany-county,29906.43,TRUE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,BURGMEIER'S HAULING INC,16603,NA,allegany-county,99586.75,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,CANON USA,60693,NA,allegany-county,37959.82,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,CAROUSEL INDUSTRIES OF NORTH AMERICA INC,02284,NA,allegany-county,219723.97,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,CBIZ BENEFITS & INSURANCE SERVICES,60673,NA,allegany-county,112807.98,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,CENTER FOR CAREER & TECHNICAL EDUCATION,21502,NA,allegany-county,40885.19,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,CHP TRUCK AND BUS INC,21502,NA,allegany-county,680183.23,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,CIGNA,15264,NA,allegany-county,1016239.29,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,CINTAS CORP,45263,NA,allegany-county,47319.91,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,CITIBANK NA,06152,NA,allegany-county,19914754,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,CITY ELECTRIC,27415,NA,allegany-county,73486.76,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,CITY OF FROSTBURG,21532,NA,allegany-county,79615.12,TRUE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,COLUMBIA GAS OF MARYLAND INC,45274,NA,allegany-county,246100.76,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,CONTRACT PAPER GROUP INC,60674,NA,allegany-county,89510.4,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,CURRICULUM ASSOCIATES,31193,NA,allegany-county,25425.86,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,DALY COMPUTERS INC,22116,NA,allegany-county,527459.94,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,DAYCON PRODUCTS COMPANY,21264,NA,allegany-county,77133.47,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,DEAFNET,21741,NA,allegany-county,223412.27,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,DELTA DENTAL,17055,NA,allegany-county,644735.84,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,DELTA EDUCATION,60693,NA,allegany-county,185621.55,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,DISCOVERY EDUCATION,30374,NA,allegany-county,75123.15,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,DORI FOODS INC,23230,NA,allegany-county,780155.77,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,DOURON INC,21117,NA,allegany-county,30463.58,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,E-Z OUT INC,21502,NA,allegany-county,48090.25,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,EASTERN ELEVATOR SERVICE & SALES CO,15963,NA,allegany-county,37746.07,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,ELIZABETH V DOLLY,21555,NA,allegany-county,32089,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,EVERGREEN HERITAGE CENTER FOUNDATION,21532,NA,allegany-county,70842,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,FACILITY ENGINEERING ASSOCIATES PC,22033,NA,allegany-county,33318,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,FLETCHER TRANSPORTATION LLC,21555,NA,allegany-county,74512,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,FOLLETT CORP,60693,NA,allegany-county,76864.76,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,FOOD SAFETY SOLUTIONS INC,19807,NA,allegany-county,87658.24,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,FORT HILL HIGH SCHOOL,21502,NA,allegany-county,47495.43,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,FPC DISTRIBUTION,21075,NA,allegany-county,29988.95,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,FRONTLINE TECHNOLOGIES GROUP,1178-,NA,allegany-county,30372.36,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,G STEVEN HARTLEY,21766,NA,allegany-county,71838,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,GAMETIME,35968,NA,allegany-county,68801.97,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,GARBER'S ICE CREAM COMPANY,22602,NA,allegany-county,33497.42,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,GARY HANNA,21502,NA,allegany-county,31551.2,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,"GEPPERT MCMULLEN, PAYE & GETTY",21502,NA,allegany-county,26162.5,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,GRAFTON SCHOOL,22604,NA,allegany-county,72932.5,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,GREAT AMERICA FINANCIAL SERVICES,75266,NA,allegany-county,47061,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,GRIMM & PARKER ARCHITECTS,20705,NA,allegany-county,37662.17,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,HAJOCA CORPORATION,15253,NA,allegany-county,49036.96,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,HM RECEIVABLES CO LLC,60693,NA,allegany-county,264355.29,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,HUBER MICHAELS & COMPANY PA,21502,NA,allegany-county,42890,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,IMAGINE LEARNING,84604,NA,allegany-county,58242,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,J & S HAWKINS AND SONS,21502,NA,allegany-county,274272,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,J A RADER,21555,NA,allegany-county,73900,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,JEFFERSON SCHOOL,21279,NA,allegany-county,3340238.27,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,JOY L TORBET,21502,NA,allegany-county,142402,FALSE
