Column,fiscal_year,agency_name,payee_name,clean_vendor,payee_zip,amount,purpose,MBE
9,2021,Cecil County Public Schools,247 SECURITY INC.,247 SECURITY INC,30022,25150,NA,NA
1551,2018,Cecil County Public Schools,247 SECURITY INC.,247 SECURITY INC,,NA,NA,NA
705,2019,Cecil County Public Schools,72 HOUR LLC,72 HOUR LLC,95076,108902,NA,NA
1552,2018,Cecil County Public Schools,72 HOUR LLC,72 HOUR LLC,,NA,NA,NA
452,2019,Carroll County Public Schools,AAF INTERNATIONAL/AIR FILTER MAINT.,AAF INTERNATIONAL/AIR FILTER MAINT,21224,57307.4,NA,NA
1436,2018,Carroll County Public Schools,AAF INTERNATIONAL/AIR FILTER MAINT.,AAF INTERNATIONAL/AIR FILTER MAINT,,NA,NA,NA
36,2022,Cecil County Public Schools,ABILITIES NETWORK INC,ABILITIES NETWORK INC,21286,26378,NA,NA
95,2019,Cecil County Public Schools,ABILITIES NETWORK INC,ABILITIES NETWORK INC,21286,28966.33,NA,NA
1509,2018,Carroll County Public Schools,ACADEMY EXPRESS LLC,ACADEMY EXPRESS LLC,,NA,NA,NA
601,2020,Cecil County Public Schools,ACME PAPER & SUPPLY CO INC,ACME PAPER & SUPPLY CO INC,20763,84107.5,NA,NA
629,2019,Cecil County Public Schools,ACME PAPER & SUPPLY CO INC,ACME PAPER & SUPPLY CO INC,20763,91412.1,NA,NA
1553,2018,Cecil County Public Schools,ACME PAPER & SUPPLY CO INC,ACME PAPER & SUPPLY CO INC,,NA,NA,NA
554,2022,Cecil County Public Schools,ACTION UNLIMITED RESOURCES INC,ACTION UNLIMITED RESOURCES INC,19720,75415.03,NA,NA
26,2020,Cecil County Public Schools,AD ASTRA INC,AD ASTRA INC,20910,25662,NA,NA
94,2022,Cecil County Public Schools,AD ASTRA INC,AD ASTRA INC,20910,28940.48,NA,NA
87,2019,Carroll County Public Schools,ADTEK ENGINEERING,ADTEK ENGINEERING,22030,28720,NA,NA
930,2021,Cecil County Public Schools,ADVANCED MEDICAL PERSONNEL SERVICES LLC,ADVANCED MEDICAL PERSONNEL SERVICES INC,32128,249662.25,NA,NA
1027,2019,Cecil County Public Schools,ADVANCED MEDICAL PERSONNEL SERVICES INC,ADVANCED MEDICAL PERSONNEL SERVICES INC,32128,491926.05,NA,NA
1039,2020,Cecil County Public Schools,ADVANCED MEDICAL PERSONNEL SERVICES INC,ADVANCED MEDICAL PERSONNEL SERVICES INC,32128,514523.25,NA,NA
1542,2018,Carroll County Public Schools,AEG ENVIRONMENTAL INC,AEG ENVIRONMENTAL INC,,NA,NA,NA
1190,2019,Carroll County Public Schools,AETNA,AETNA INC,60695-1863,2024732.12,NA,NA
1197,2020,Carroll County Public Schools,AETNA,AETNA INC,06156-1260,2151529.97,NA,NA
1200,2021,Carroll County Public Schools,AETNA,AETNA INC,06156-1260,2191155.64,NA,NA
1269,2018,Carroll County Public Schools,AETNA,AETNA INC,,NA,NA,NA
1191,2019,Carroll County Public Schools,AETNA - MEDICARE,AETNA - MEDICARE,60695-1874,2027463.86,NA,NA
1209,2020,Carroll County Public Schools,AETNA - MEDICARE,AETNA - MEDICARE,07188-0488,2849531.26,NA,NA
1210,2021,Carroll County Public Schools,AETNA - MEDICARE,AETNA - MEDICARE,07188-0488,2917098.77,NA,NA
1273,2018,Carroll County Public Schools,AETNA - MEDICARE,AETNA - MEDICARE,,NA,NA,NA
