fiscal_year,agency_name,payee_name,payee_name_clean,payee_zip,payee_zip_clean,amount,mbe
2018,Charles County Public Schools,LAWRENCE S. LATHROP JR.,LAWRENCE'S LATHROP JR,20637,20637,25900,NA
2018,Charles County Public Schools,MARYLAND STATE DEPARTMENT OF EDUCATION,MARYLAND STATE DEPARTMENT OF EDUCATION,21201,21201,25911.1,NA
2018,Charles County Public Schools,CRISIS PREVENTION,CRISIS PREVENTION INSTITUTE INC,53224,53224,26032,NA
2018,Charles County Public Schools,"IMAGINE LEARNING, INC.",IMAGINE LEARNING INC,84604,84604,26400,NA
2018,Charles County Public Schools,ALICE FERGUSON FOUNDATION,ALICE FERGUSON FOUNDATION,20607,20607,26500,NA
2018,Charles County Public Schools,ATEC CORPORATION,ATEC CORPORATION,20735,20735,26622.45,NA
2018,Charles County Public Schools,"FANTASY WORLD, INC.",FANTASY WORLD INC,20678,20678,26631.84,NA
2018,Charles County Public Schools,SOUTHERN MARYLAND OIL INC.,SOUTHERN MARYLAND OIL INC,20646,20646,26735.99,NA
2018,Charles County Public Schools,COMPHEALTH MEDICAL STAFFING,COMPHEALTH MEDICAL STAFFING,84171,84171,26758,NA
2018,Charles County Public Schools,THOMAS SOMERVILLE COMPANY,THOMAS SOMERVILLE COMPANY,20601,20601,26851.2,NA
2018,Charles County Public Schools,HERSHEY'S ICE CREAM COMPANY,HERSHEY'S ICE CREAM COMPANY,21075,21075,27010.38,NA
2018,Charles County Public Schools,MOHAWK RESOURCES LTD,MOHAWK RESOURCES LTD,12010,12010,27139.13,NA
2018,Charles County Public Schools,"COSMOS AIR PURIFICATION & ENVIRONMENTALY SYSTEMS, INC.",COSMOS AIR PURIFICATION AND ENVIRONMENTAL SYSTEMS INC,20785,20785,27396.2,NA
2018,Charles County Public Schools,SCHOLARCHIP,SCHOLARCHIP,19074,19074,27511.66,NA
2018,Charles County Public Schools,ATLANTIC VENETIAN BLIND,ATLANTIC VENETIAN BLIND AND AWNING CO INC,20735,20735,27555.94,NA
2018,Charles County Public Schools,BROOK LANE HEALTH SERVICES INC,BROOK LANE HEALTH SERVICES INC,21742,21742,27597.78,NA
2018,Charles County Public Schools,"DAKTRONICS, INC.",DAKTRONICS INC,55486,55486,27750,NA
2018,Charles County Public Schools,MONA ELECTRIC GROUP INC,MONA ELECTRIC GROUP INC,20735,20735,27997.5,NA
2018,Charles County Public Schools,"LOWE'S HOME CENTERS, INC.",LOWE'S HOME CENTERS INC,30353,30353,28242.89,NA
2018,Charles County Public Schools,CASRA,CASRA,21136,21136,28310,NA
2018,Charles County Public Schools,"MOBYMAX, LLC",MOBYMAX LLC,15251,15251,28435,NA
2018,Charles County Public Schools,CAPSTONE,CAPSTONE,56001,56001,28619.06,NA
2018,Charles County Public Schools,"INTAC, INC.",INTAC INC,20910,20910,29507.22,NA
2018,Charles County Public Schools,UNITED STATES POSTAL SERVICE,UNITED STATES POSTAL SERVICE,20646,20646,30000,NA
2018,Charles County Public Schools,SPORT CHEVROLET CO. INC.,SPORT CHEVROLET CO INC,20904,20904,30300,NA
2018,Charles County Public Schools,ANDREW LLOYD EGEL,ANDREW LLOYD EGEL,21044,21044,30391,NA
2018,Charles County Public Schools,C.I. WOODWORKING INC.,CI WOODWORKING INC,20625,20625,30425,NA
2018,Charles County Public Schools,"AMES,INC.",AMES INC,21045,21045,30658,NA
2018,Charles County Public Schools,DARKNESS TO LIGHT,DARKNESS TO LIGHT,29407,29407,31205.65,NA
2018,Charles County Public Schools,"INTERNATIONAL ACADEMY, INC.",INTERNATIONAL ACADEMY INC,21401,21401,31509.62,NA
2018,Charles County Public Schools,"DEER OAKS EAP SERVICES, LLC",DEER OAKS EAP SERVICES LLC,78205,78205,32200,NA
2018,Charles County Public Schools,HORIZON SOFTWARE INTERNATIONAL,HORIZON SOFTWARE INTERNATIONAL LLC,30097,30097,32385.99,NA
2018,Charles County Public Schools,COMMITTEE FOR CHILDREN,COMMITTEE FOR CHILDREN,98104,98104,32386.7,NA
2018,Charles County Public Schools,NCTM,NCTM,20191,20191,32435,NA
2018,Charles County Public Schools,"SCHOOL SPECIALTY, INC.",SCHOOL SPECIALTY INC,54912,54912,32602.02,NA
2018,Charles County Public Schools,AIRECO,AIRECO,20695,20695,32714.63,NA
2018,Charles County Public Schools,"VOCALNET, LLC",VOCALNET LLC,94010,94010,33117.53,NA
2018,Charles County Public Schools,INTRADO INTERACTIVE SERVICES,INTRADO INTERACTIVE SERVICES CORP,68154,68154,33125,NA
2018,Charles County Public Schools,DBF CORPORATION,DBF CORPORATION,20646,20646,33510.19,NA
2018,Charles County Public Schools,JOHNNIES RESTAURANT & HOTEL,JOHNNIES RESTAURANT AND HOTEL,17201,17201,33533,NA
2018,Charles County Public Schools,"PRESENCE LEARNING, INC.",PRESENCE LEARNING INC,94104,94104,33592.5,NA
2018,Charles County Public Schools,"TRAPEZE SOFTWARE GROUP, INC.",TRAPEZE SOFTWARE GROUP INC,44114,44114,35264.25,NA
2018,Charles County Public Schools,"CHESTER RIVER CLAM COMPANY, INC.",CHESTER RIVER CLAM COMPANY INC,21617,21617,35268,NA
2018,Charles County Public Schools,ISLAND MUSIC COMPANY,ISLAND MUSIC COMPANY,20646,20646,35902.43,NA
2018,Charles County Public Schools,CJIS CENTRAL REPOSITORY,CJIS CENTRAL REPOSITORY,21215,21215,36540,NA
2018,Charles County Public Schools,MARYLAND ASSOCIATION OF BOARDS OF EDUCATION,MARYLAND ASSOCIATION OF BOARDS OF EDUCATION,21401,21401,36671,NA
2018,Charles County Public Schools,THE GREAT BOOKS FOUNDATION,THE GREAT BOOKS FOUNDATION,60601,60601,36733.52,NA
2018,Charles County Public Schools,ALPHABEST EDUCATION INC.,ALPHABEST EDUCATION INC,27023,27023,37650,NA
2018,Charles County Public Schools,REGIONAL INSTITUTE FOR CHILDREN & ADOLESCENTS,REGIONAL INSTITUTE FOR CHILDREN AND ADOLESCENTS,21229,21229,38408,NA
2018,Charles County Public Schools,JIMMY RICHARDS & SONS,JIMMY RICHARDS AND SONS,20602,20602,40638,NA
2018,Charles County Public Schools,EVANS & SUTHERLAND COMPUTER CORPORATION,EVANS AND SUTHERLAND COMPUTER CORP,84108,84108,40700,NA
2018,Charles County Public Schools,ESCHOOL SOLUTIONS,ESCHOOL SOLUTIONS,32804,32804,41160.58,NA
2018,Charles County Public Schools,"DOURON, INC.",DOURON INC,21117,21117,41676.8,NA
2018,Charles County Public Schools,"IMAGINATION STATION, INC.",IMAGINATION STATION INC,75206,75206,42127,NA
2018,Charles County Public Schools,R.E. MICHEL COMPANY,RE MICHEL COMPANY,21060,21060,42903.43,NA
2018,Charles County Public Schools,GTR TURF INC,GTR TURF INC,22306,22306,43200,NA
2018,Charles County Public Schools,"LAND & COMMERCIAL, INC.",LAND AND COMMERCIAL INC,20772,20772,44625,NA
2018,Charles County Public Schools,"HAVTECH PARTS DIVISION, LLC",HAVTECH PARTS DIVISION LLC,21297,21297,45030.56,NA
2018,Charles County Public Schools,"STRATEGIES UNLIMITED, INC.",STRATEGIES UNLIMITED INC,28056,28056,45600,NA
2018,Charles County Public Schools,"MORTON SALT, INC.",MORTON SALT INC,60606,60606,46286.87,NA
2018,Charles County Public Schools,CHESAPEAKE TREATMENT CENTERS,CHESAPEAKE TREATMENT CENTERS,21229,21229,46361.54,NA
2018,Charles County Public Schools,CAPITAL LIGHTING & SUPPLY LLC,CAPITAL LIGHTING AND SUPPLY LLC,20772,20772,47907.71,NA
2018,Charles County Public Schools,MARYLAND BASKETBALL OFFICIALS ASSOCIATION,MARYLAND BASKETBALL OFFICIALS ASSOCIATION,20735,20735,47995,NA
2018,Charles County Public Schools,GRAINGER,GRAINGER,20706,20706,49501.69,NA
2018,Charles County Public Schools,STRATEGIC EQUIPMENT LLC,STRATEGIC EQUIPMENT LLC,33634,33634,50115,NA
2018,Charles County Public Schools,J&R SUPPLY CORPORATION,J&R SUPPLY CORPORATION,20695,20695,50374.02,NA
2018,Charles County Public Schools,BLAYDES INDUSTRIES INC.,BLAYDES INDUSTRIES INC,20018,20018,51525.7,NA
2018,Charles County Public Schools,"ROYALLE DINING SERVICE,INC.",ROYALLE DINING SERVICE INC,20736,20736,52736.86,NA
2018,Charles County Public Schools,CHESAPEAKE HOME HEALTH CARE INC.,CHESAPEAKE HOME HEALTH CARE INC,20706,20706,53170,NA
2018,Charles County Public Schools,"BENEDICTINE SCHOOL FOR EXCEPTIONAL CHILDREN, INC.",BENEDICTINE SCHOOL FOR EXCEPTIONAL CHILDREN INC,21660,21660,53659.26,NA
2018,Charles County Public Schools,WEIDENHAMMER SYSTEMS,WEIDENHAMMER SYSTEMS CORPORATION,19610,19610,54991,NA
2018,Charles County Public Schools,SHEPPARD PRATT HEALTH SYS. INC,SHEPPARD PRATT HEALTH SYSTEM INC,21279,21279,55451.02,NA
2018,Charles County Public Schools,THE PATHWAYS SCHOOLS,THE PATHWAYS SCHOOLS,20782,20782,55899,NA
2018,Charles County Public Schools,CAPITAL AIR FILTER CORPORATION,CAPITAL AIR FILTER CORPORATION,20748,20748,55955.24,NA
2018,Charles County Public Schools,LAURENCE LEARNING CENTER,LAURENCE LEARNING CENTER,20735,20735,55982.5,NA
2018,Charles County Public Schools,PEARSON EDUCATION,PEARSON EDUCATION INC,46052,46052,57085.94,NA
2018,Charles County Public Schools,"BOND WATER TECHNOLOGIES, INC.",BOND WATER TECHNOLOGIES INC,20877,20877,58760,NA
2018,Charles County Public Schools,PROQUEST LLC,PROQUEST LLC,48108,48108,59709.68,NA
2018,Charles County Public Schools,CULINARY VENTURES MARYLAND LLC,CULINARY VENTURES MARYLAND LLC,20736,20736,59820.27,NA
2018,Charles County Public Schools,LEARNING A-Z,LEARNING A-Z,85718,85718,59844.24,NA
2018,Charles County Public Schools,"COMPUTER MANAGEMENT TECHNOLOGIES,INC.",COMPUTER MANAGEMENT TECHNOLOGIES INC,48602,48602,61005.5,NA
2018,Charles County Public Schools,"HERTRICH FLEET SERVICES, INC.",HERTRICH FLEET SERVICES INC,19963,19963,61710,NA
2018,Charles County Public Schools,"MAXIM HEALTHCARE SERVICES, INC",MAXIM HEALTHCARE SERVICES INC,21046,21046,61965.25,NA
2018,Charles County Public Schools,"SCHOLASTIC, INC.",SCHOLASTIC INC,65102,65102,62116.21,NA
2018,Charles County Public Schools,SCHOOL HEALTH CORPORATION,SCHOOL HEALTH CORPORATION,60008,60008,62220.05,NA
2018,Charles County Public Schools,SHEPPARD PRATT HEALTH SYSTEM,SHEPPARD PRATT HEALTH SYSTEM INC,21279,21279,63160.6,NA
2018,Charles County Public Schools,"GALE ASSOCIATES, INC.",GALE ASSOCIATES INC,21204,21204,63966.1,NA
2018,Charles County Public Schools,"CHIMES, INC.",CHIMES INC,21215,21215,64251.31,NA
2018,Charles County Public Schools,"CENTER FOR CHILDREN, INC.",CENTER FOR CHILDREN INC,20646,20646,64515.6,NA
2018,Charles County Public Schools,MOST INCORPORATED,MOST INCORPORATED,21206,21206,65080.79,NA
2018,Charles County Public Schools,"BSN SPORTS, LLC",BSN SPORTS LLC,75266,75266,65564.15,NA
2018,Charles County Public Schools,WASHINGTON GAS,WASHINGTON GAS,21283,21283,65686.82,NA
2018,Charles County Public Schools,CLARK FOOD SERVICE EQUIPMENT,CLARK FOOD SERVICE EQUIPMENT,17602,17602,67051.14,NA
2018,Charles County Public Schools,PROGRESSUS THERAPY,PROGRESSUS THERAPY,33607,33607,67344,NA
2018,Charles County Public Schools,"JUSTTECH, LLC",JUSTTECH LLC,20646,20646,67709.05,NA
2018,Charles County Public Schools,CSM,CSM,20646,20646,68081.97,NA
2018,Charles County Public Schools,"WOODBOURNE CENTER, INC.",WOODBOURNE CENTER INC,21239,21239,70716.24,NA
2018,Charles County Public Schools,"BJ PROMOTIONS, INC.",BJ PROMOTIONS INC,20646,20646,70950.24,NA
2018,Charles County Public Schools,ASSESSMENT SYSTEMS CORPORATION,ASSESSMENT SYSTEMS CORPORATION,55114,55114,73500,NA
2018,Charles County Public Schools,"PEYTON COMMUNICATIONS, LLC",PEYTON COMMUNICATIONS LLC,20695,20695,74038.28,NA
2018,Charles County Public Schools,RIDDELL ALL AMERICAN,RIDDELL ALL AMERICAN SPORTS CORPORATION,44039,44039,75051.26,NA
2018,Charles County Public Schools,BD OF EDUC-CURR OPER FUND,BOARD OF EDUCATION CURRENT OPERATING FUND,20646,20646,75088.77,NA
2018,Charles County Public Schools,"LIGHTING MAINTENANCE, INC.",LIGHTING MAINTENANCE INC,21090,21090,75316.97,NA
2018,Charles County Public Schools,VERIZON WIRELESS,VERIZON,21297,21297,76620.81,NA
2018,Charles County Public Schools,"NATHAN M. LEBEDEKER, PHYSICAL",NATHAN LEBEDEKER PHYSICAL THERAPY INC,22315,22315,76804.72,NA
2018,Charles County Public Schools,GRADIENT CONSTRUCTION LLC,GRADIENT CONSTRUCTION LLC,20732,20732,77892.4,NA
2018,Charles County Public Schools,ABACUS CORPORATION,ABACUS CORPORATION,21224,21224,78227.75,NA
2018,Charles County Public Schools,COMCAST HOLDINGS CORPORATION,COMCAST HOLDINGS CORPORATION,19103,19103,78400,NA
2018,Charles County Public Schools,PARAMOUNT THERAPY RESOURCES,PARAMOUNT THERAPY RESOURCES LLC,20607,20607,79050,NA
2018,Charles County Public Schools,HURLEY COMPANY,HURLEY COMPANY,20722,20722,79334.18,NA
2018,Charles County Public Schools,COLLEGE BOARD PUBLICATIONS,COLLEGE BOARD PUBLICATIONS,10023,10023,81362.55,NA
2018,Charles County Public Schools,"MODULAR TECHNOLOGIES, INC.",MODULAR TECHNOLOGIES INC,28501,28501,81801.47,NA
2018,Charles County Public Schools,INTERFACE ENGINEERING INC.,INTERFACE ENGINEERING INC,20036,20036,81910.69,NA
