payee_name_clean,payee_name_refined,count
11400 INC,11400 INC,26
123OLAP LLC,123OLAP LLC,1
1788/SHADY GROVE 31 LLC,1788/SHADY GROVE 31 LLC,1
1ST ELECTRIC,1ST ELECTRIC,1
2 TEACH LLC,2 TEACH LLC,1
2080 MEDIA INCDBA PLAYON! SPORTS,2080 MEDIA INCDBA PLAYON! SPORTS,1
21ST CENTURY EDUCATION FOUNDATION,21ST CENTURY EDUCATION FOUNDATION,1
22ND CENTURY STAFFING INC,22ND CENTURY STAFFING INC,6
22ND CENTURY TECHNOLOGIES INC,22ND CENTURY TECHNOLOGIES INC,2
22ND CENTURY TECHNOLOGIESINC,22ND CENTURY TECHNOLOGIES INC,1
24/7 GREASE TRAP & PLUMBING INC,24/7 GREASE TRAP & PLUMBING INC,1
247 SECURITY INC,247 SECURITY INC,2
270 STRATEGIES LLC,270 STRATEGIES LLC,1
365 INTERPRETING SERVICES,365 INTERPRETING SERVICES,4
365 INTERPRETING SERVICES LLC,365 INTERPRETING SERVICES LLC,1
3D PRINTING GEAR LLP,3D PRINTING GEAR LLP,1
3D TECH LLC,3D TECH LLC,1
3M CB LLC,3M CB LLC,2
3M COMPANY,3M COMPANY,2
3M SAFETY AND SECURITY SYSTEMS,3M SAFETY AND SECURITY SYSTEMS,1
4 EVERGREEN LAWN CARE LLC,4 EVERGREEN LAWN CARE LLC,1
4 IMPRINT,4IMPRINT,5
4 IMPRINT INC,4IMPRINT INC,10
4 WALL ENTERTAINMENT,4 WALL ENTERTAINMENT,1
495 MOVERS INC,495 MOVERS INC,1
4A CONSULTING LLC,4A CONSULTING LLC,2
4IMPRINT,4IMPRINT,4
4IMPRINT INC,4IMPRINT INC,9
4WALL ENTERTAINMENT LIGHTING,4WALL ENTERTAINMENT LIGHTING,1
5STARR ENTERPRISE LLC,5STARR ENTERPRISE LLC,2
6675 AMBERTON DR OWNER LLC,6675 AMBERTON DR OWNER LLC,3
