fiscal_year,agency_name,payee_name,payee_name_clean,payee_zip,amount
2019,CALVERT COUNTY PUBLIC SCHOOLS,DALY COMPUTERS INC.,DALY COMPUTERS INC,20871,29280.25
2019,CALVERT COUNTY PUBLIC SCHOOLS,DATA BUSINESS SYSTEMS,DATA BUSINESS SYSTEMS,23462,25644.41
2019,CALVERT COUNTY PUBLIC SCHOOLS,CULINARY VENTURES MARYLAND,CULINARY VENTURES MARYLAND,20736,262230.45
2019,CALVERT COUNTY PUBLIC SCHOOLS,ADVANCED MEDICAL PERSONNEL SERVICES,ADVANCED MEDICAL PERSONNEL SERV INC,15251,354849.4
2019,CALVERT COUNTY PUBLIC SCHOOLS,AETNA BEHAVIORAL HEALTH LLC,AETNA BEHAVIORAL HEALTH LLC,19178,54582.84
2019,CALVERT COUNTY PUBLIC SCHOOLS,AFFORDABLE REFUSE AND RECYCLING INC,AFFORDABLE REFUSE AND RECYCLING INC,20770,159942.95
2019,CALVERT COUNTY PUBLIC SCHOOLS,AGILE MIND EDUCATIONAL HOLDINGS,AGILE MIND EDUCATIONAL HOLDINGS,76051,136315
2019,CALVERT COUNTY PUBLIC SCHOOLS,AIRECO SUPPLY,AIRECO SUPPLY INC,20636,35153.57
2019,CALVERT COUNTY PUBLIC SCHOOLS,"ALBAN ENGINEERING, INC.",ALBAN ENGINEERING INCRPORATED,21030,66000
2019,CALVERT COUNTY PUBLIC SCHOOLS,AMAZON,AMAZON,98108,367493.81
2019,CALVERT COUNTY PUBLIC SCHOOLS,ANNE ARUNDEL CO PUB SCHOOLS,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,21401,31272
2019,CALVERT COUNTY PUBLIC SCHOOLS,APEX LEARNING,APEX LEARNING,98161,30000
2019,CALVERT COUNTY PUBLIC SCHOOLS,APPLE COMPUTER INC,APPLE COMPUTER INC,78727,38331.85
2019,CALVERT COUNTY PUBLIC SCHOOLS,APPLE FORD,APPLE FORD,21045,92350.66
2019,CALVERT COUNTY PUBLIC SCHOOLS,ASCO,ASCO,20711,31728
2019,CALVERT COUNTY PUBLIC SCHOOLS,ASSOCIATED CAB CO. INC.,ASSOCIATED CAB CO INC,21061,89853.65
2019,CALVERT COUNTY PUBLIC SCHOOLS,ATC CORP,ATC CORP,21222,77376.55
2019,CALVERT COUNTY PUBLIC SCHOOLS,AUDIO VISUAL INNOVATIONS,AUDIO VISUAL INNOVATIONS INC,20170,55201.33
2019,CALVERT COUNTY PUBLIC SCHOOLS,BALTIMORE COUNTY PUBLIC SCHOOL,BALTIMORE COUNTY PUBLIC SCHOOLS,21093,29726.32
2019,CALVERT COUNTY PUBLIC SCHOOLS,BALTIMORE GAS & ELECTRIC,BALTIMORE GAS & ELECTRIC,19101,269407.46
2019,CALVERT COUNTY PUBLIC SCHOOLS,BELL TECH LOGIX,BELL TECHLOGIX,23294,145542.56
2019,CALVERT COUNTY PUBLIC SCHOOLS,BISHOP BUS SERVICE,BISHOP BUS SERVICE,20657,1167935.09
2019,CALVERT COUNTY PUBLIC SCHOOLS,BLICK ART MATERIALS,BLICK ART MATERIALS,60678,28823.7
2019,CALVERT COUNTY PUBLIC SCHOOLS,BOARD OF CHILD CARE,BOARD OF CHILD CARE,21244,123021.16
2019,CALVERT COUNTY PUBLIC SCHOOLS,BOARD OF EDUCATION GARRETT COUNTY,BOARD OF EDUCATION GARRETT COUNTY,21550,29944
2019,CALVERT COUNTY PUBLIC SCHOOLS,BOOK-PAL,BOOK-PAL,82612,48479.45
2019,CALVERT COUNTY PUBLIC SCHOOLS,BROWN & DAUGHTER SCHOOL BUS SERVICE,BROWN & DAUGHTER SCHOOL BUS SERVICE,20732,103335.31
2019,CALVERT COUNTY PUBLIC SCHOOLS,BUSINESS CARD,BUSINESS CARD,19886,374257.36
2019,CALVERT COUNTY PUBLIC SCHOOLS,BUSINESS CARD/NAVARRO,BUSINESS CARD,19886,42730.3
2019,CALVERT COUNTY PUBLIC SCHOOLS,CALVERT COUNTY BEHAVIORAL HEALTH,CALVERT COUNTY BEHAVIORAL HEALTH,20678,54000
2019,CALVERT COUNTY PUBLIC SCHOOLS,CALVERT COUNTY OFFICIALS ASSOC,CALVERT COUNTY OFFICIALS ASSOC,20736,31233
2019,CALVERT COUNTY PUBLIC SCHOOLS,CALVERT COUNTY TREASURER,CALVERT COUNTY TREASURER,20678,672024.59
