"","column","fiscal_year","agency_name","payee_name","clean_payee","payee_zip","amount","purpose_of_payment_baltimore_county_only","mbe","zip5"
"1",1,2019,"Frederick County Public Schools","11400 Inc","11400 INC","17602",84383.72,NA,NA,"17602"
"2",2,2019,"Frederick County Public Schools","Achieve3000, Inc","ACHIEVE3000 INC","08701",107682,NA,NA,"08701"
"3",3,2019,"Frederick County Public Schools","Acme Paper & Supply Co Inc","ACME PAPER & SUPPLY CO INC","21275",28156.92,NA,NA,"21275"
"4",4,2019,"Frederick County Public Schools","Adtek Engineers Inc","ADTEK ENGINEERS INC","22030",47893.75,NA,NA,"22030"
"5",5,2019,"Frederick County Public Schools","Aero EH&S Inc","AERO EH&S INC","21042",89907.63,NA,NA,"21042"
"6",6,2019,"Frederick County Public Schools","Agile Mind Educational Holdings Inc","AGILE MIND EDUCATIONAL HOLDINGS INC","35202",66285,NA,NA,"35202"
"7",7,2019,"Frederick County Public Schools","All Clean Inc","ALL CLEAN INC","21702",30208.91,NA,NA,"21702"
"8",8,2019,"Frederick County Public Schools","Allied Environmental Services Inc","ALLIED ENVIRONMENTAL SERVICES INC","20701",135893.13,NA,NA,"20701"
"9",9,2019,"Frederick County Public Schools","American Design Associates Inc","AMERICAN DESIGN ASSOCIATES INC","21234",101058.45,NA,NA,"21234"
"10",10,2019,"Frederick County Public Schools","American School For The Deaf","AMERICAN SCHOOL FOR THE DEAF","06107",66225.04,NA,NA,"06107"
"11",11,2019,"Frederick County Public Schools","American Truck & Bus Inc","AMERICAN TRUCK & BUS INC","21401-7074",73695.63,NA,NA,"21401"
"12",12,2019,"Frederick County Public Schools","Amerigas Propane Lp","AMERIGAS PROPANE LP","15250-7473",50658.61,NA,NA,"15250"
"13",13,2019,"Frederick County Public Schools","Antietam Tree Service Inc","ANTIETAM TREE SERVICE INC","21740",60460,NA,NA,"21740"
"14",14,2019,"Frederick County Public Schools","Apex Learning Inc","APEX LEARNING INC","98161-1001",91600,NA,NA,"98161"
