fiscal_year,agency_name,payee_name,payee_zip,amount,clean_payee_name
2019,Prince George's County Public Schools,4 IMPRINT INC.,60673,153485.99,4 IMPRINT INC
2019,Prince George's County Public Schools,A & I INC,21237,219952,A & I INC
2019,Prince George's County Public Schools,A H HATCHER INC.,20685,90300,A H HATCHER INC
2019,Prince George's County Public Schools,A MAINTENANCE SUPPLY COMPANY INC,20872,123868.81,A MAINTENANCE SUPPLY COMPANY INC
2019,Prince George's County Public Schools,ABC SUPPLY CO INC,30384,41631.31,ABC SUPPLY CO INC
2019,Prince George's County Public Schools,ACCESS Nursing Services of Maryland Inc,21093,88220.65,ACCESS NURSING SERVICES OF MARYLAND INC
2019,Prince George's County Public Schools,ACCREDITED LOCK SUPPLY CO,07096,39480.1,ACCREDITED LOCK SUPPLY CO
2019,Prince George's County Public Schools,ACE TOMATO COMPANY INC DBA MILLOFF'S CATERING,20613,222222.75,ACE TOMATO COMPANY INC DBA MILLOFF'S CATERING
2019,Prince George's County Public Schools,ACME PAPER & SUPPLY COMPANY INC,21275,2215873.14,ACME PAPER & SUPPLY COMPANY INC
2019,Prince George's County Public Schools,ADRIAN L MERTON INC.,20743,1745919.39,ADRIAN L MERTON INC
2019,Prince George's County Public Schools,"AECOM Technical Services, Inc.",60674,279123.26,AECOM TECHNICAL SERVICES INC
2019,Prince George's County Public Schools,AETNA LIFE INSURANCE CO,60673,21784153.47,AETNA LIFE INSURANCE CO
2019,Prince George's County Public Schools,AIRECO SUPPLY INC.,20763,43675.75,AIRECO SUPPLY INC
2019,Prince George's County Public Schools,"AKJ WHOLESALE LLC dba AKJ EDUCATION, AKJ BOOKS",21227,161998.95,AKJ WHOLESALE LLC DBA AKJ EDUCATION AKJ BOOKS
2019,Prince George's County Public Schools,ALBAN TIRE CORPORATION,22150,72365.92,ALBAN TIRE CORPORATION
2019,Prince George's County Public Schools,AMERICAN ENERGY RESTAURANT EQUIPMENT LLC,22153,286681.25,AMERICAN ENERGY RESTAURANT EQUIPMENT LLC
2019,Prince George's County Public Schools,AMERICAN TENNIS COURTS INC,21222,314021.85,AMERICAN TENNIS COURTS INC
2019,Prince George's County Public Schools,AMTEK COMPANY,21012,305911,AMTEK COMPANY
2019,Prince George's County Public Schools,ANACOSTIA WATERSHED SOCIETY INC,20710,74902.48,ANACOSTIA WATERSHED SOCIETY INC
2019,Prince George's County Public Schools,ANGELIC LUXURY COACH INC,20747,265405,ANGELIC LUXURY COACH INC
2019,Prince George's County Public Schools,ANIXIS,2745,28710,ANIXIS
2019,Prince George's County Public Schools,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,21401,168250,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS
2019,Prince George's County Public Schools,AON CONSULTING INC,60694,228843.3,AON CONSULTING INC
2019,Prince George's County Public Schools,AON RISK SERVICES OF WASHINGTON DC,19170,59649,AON RISK SERVICES OF WASHINGTON DC
2019,Prince George's County Public Schools,APEX COMPANIES LLC,21203,45220,APEX COMPANIES LLC
2019,Prince George's County Public Schools,APEX LEARNING INC,98161,78250,APEX LEARNING INC
2019,Prince George's County Public Schools,APPLAUSE LEARNING RESOURCES,11576,26438.64,APPLAUSE LEARNING RESOURCES
2019,Prince George's County Public Schools,APPLE COMPUTER INC.,30384,1498636.34,APPLE COMPUTER INC
2019,Prince George's County Public Schools,"ARC OF PRINCE GEORGES COUNTY, THE",20774,581528,ARC OF PRINCE GEORGES COUNTY THE
2019,Prince George's County Public Schools,ARCHSCAN LLC,21401,478670.1,ARCHSCAN LLC
2019,Prince George's County Public Schools,ARROW CHILD & FAMILY MINISTRIES OF MD INC,21234,39558.32,ARROW CHILD & FAMILY MINISTRIES OF MD INC
2019,Prince George's County Public Schools,ASBESTOS SPECIALISTS INC,21090,1062695,ASBESTOS SPECIALISTS INC
2019,Prince George's County Public Schools,ASHLAND EQUIPMENT INC,21017,149880,ASHLAND EQUIPMENT INC
2019,Prince George's County Public Schools,ASIAN FOOD SOLUTIONS INC,32765,489956.1,ASIAN FOOD SOLUTIONS INC
2019,Prince George's County Public Schools,ASSA ABLOY Entrance Systems US Inc. F/K/A Atlantic Door Control,19182,33338.88,ASSA ABLOY ENTRANCE SYSTEMS US INC F/K/A ATLANTIC DOOR CONTROL
2019,Prince George's County Public Schools,ASSOCIATION FOR SUPERVISION OF CURRICULUM DEVELOPMENT (ASCD),21297,83588.31,ASSOCIATION FOR SUPERVISION OF CURRICULUM DEVELOPMENT (ASCD)
2019,Prince George's County Public Schools,ASSOCIATION OF CLASSIFIED EMPLOYEES (ACE),20772,2453715.89,ASSOCIATION OF CLASSIFIED EMPLOYEES (ACE)
2019,Prince George's County Public Schools,ASSOCIATION OF SUPERVISORS & ADMINISTRATIVE SCHOOL PERSONNEL,20774,986842.18,ASSOCIATION OF SUPERVISORS & ADMINISTRATIVE SCHOOL PERSONNEL
2019,Prince George's County Public Schools,ASTROTURF CORPORATION,30721,1268890.72,ASTROTURF CORPORATION
2019,Prince George's County Public Schools,AT & T,60197,155058.31,AT & T
2019,Prince George's County Public Schools,AUDIO VISUAL INNOVATIONS,02284,1162283.06,AUDIO VISUAL INNOVATIONS
2019,Prince George's County Public Schools,AVID CENTER,92150,162069.6,AVID CENTER
2019,Prince George's County Public Schools,AWARDSPLUS,20735,35583.26,AWARDSPLUS
2019,Prince George's County Public Schools,Advanced Behavioral Health Inc,20770,85705.77,ADVANCED BEHAVIORAL HEALTH INC
2019,Prince George's County Public Schools,Advanced Building Performance Inc,20854,92450,ADVANCED BUILDING PERFORMANCE INC
2019,Prince George's County Public Schools,Allerton Hill Consulting LLC,43240,75000,ALLERTON HILL CONSULTING LLC
2019,Prince George's County Public Schools,Alpha Legacy dba Rainbow Promotions,20715,174825.41,ALPHA LEGACY DBA RAINBOW PROMOTIONS
2019,Prince George's County Public Schools,"American Design Associates, Inc.",21234,902780.68,AMERICAN DESIGN ASSOCIATES INC
2019,Prince George's County Public Schools,"Amity Institute, Ltd.",92110,32118,AMITY INSTITUTE LTD
2019,Prince George's County Public Schools,Artis G. Hampshire-Cowan dba Leveraged Leadership,20721,88200,ARTIS G HAMPSHIRE-COWAN DBA LEVERAGED LEADERSHIP
2019,Prince George's County Public Schools,Autumn Contracting Inc,22151,1285598.22,AUTUMN CONTRACTING INC
2019,Prince George's County Public Schools,B & B CONCEPTS INC.,21771,224240.79,B & B CONCEPTS INC
2019,Prince George's County Public Schools,"B & B Floor Services, LLC",20747,35895,B & B FLOOR SERVICES LLC
2019,Prince George's County Public Schools,B AND H FOTO AND ELECTRONICS CORP DBA B AND H PHOTO VIDEO,10087,196207.11,B AND H FOTO AND ELECTRONICS CORP DBA B AND H PHOTO VIDEO
2019,Prince George's County Public Schools,BALTIMORE COUNTY PUBLIC SCHOOLS,21204,243007.8,BALTIMORE COUNTY PUBLIC SCHOOLS
2019,Prince George's County Public Schools,BALTIMORE GAS & ELECTRIC,19101,3963265.26,BALTIMORE GAS & ELECTRIC
2019,Prince George's County Public Schools,BARCO ENTERPRISES INC,21162,133830,BARCO ENTERPRISES INC
2019,Prince George's County Public Schools,BARDON INC DBA AGGREGATE INDUSTRIES MID ATLANTIC ASPHALT DIVISION,10087,2572186.31,BARDON INC DBA AGGREGATE INDUSTRIES MID ATLANTIC ASPHALT DIVISION
2019,Prince George's County Public Schools,"BARNES & NOBLE BOOKSELLERS, INC.",75395,289355.69,BARNES & NOBLE BOOKSELLERS INC
2019,Prince George's County Public Schools,BARRIE SCHOOL,20906,26274,BARRIE SCHOOL
2019,Prince George's County Public Schools,BATES TRUCKING CO INC,20710,600207.12,BATES TRUCKING CO INC
2019,Prince George's County Public Schools,BAUDVILLE INC DBA IDVILLE,49512,47201.92,BAUDVILLE INC DBA IDVILLE
2019,Prince George's County Public Schools,BAY ASSOCIATES ENVIRONMENTAL INC,21228,25354.47,BAY ASSOCIATES ENVIRONMENTAL INC
2019,Prince George's County Public Schools,BAY ASSOCIATES GROUP INC - TRADING AS COMBUSTION SERVICES,21093,35717,BAY ASSOCIATES GROUP INC - TRADING AS COMBUSTION SERVICES
2019,Prince George's County Public Schools,BAYSIDE CATERING LLC dba BAYSIDE BULL,21037,39972.7,BAYSIDE CATERING LLC DBA BAYSIDE BULL
2019,Prince George's County Public Schools,BEARCOM COMMUNICATIONS INC dba TELTRONIC/BEARCOM,75267,120754.9,BEARCOM COMMUNICATIONS INC DBA TELTRONIC/BEARCOM
2019,Prince George's County Public Schools,BELL INDUSTRIES INC DBA BELL TECH LOGIX,19182,941360.43,BELL INDUSTRIES INC DBA BELL TECH LOGIX
2019,Prince George's County Public Schools,"BELL, MARY P.",20853,60720,"BELL, MARY P"
2019,Prince George's County Public Schools,BELTWAY REGION VOLLEYBALL OFFICIALS INC,20792,37005.5,BELTWAY REGION VOLLEYBALL OFFICIALS INC
2019,Prince George's County Public Schools,BENCHMARK EDUCATION COMPANY LLC,10801,141584.26,BENCHMARK EDUCATION COMPANY LLC
2019,Prince George's County Public Schools,BERLINER SPECIALTY DISTRIBUTORS,20781,32062.11,BERLINER SPECIALTY DISTRIBUTORS
2019,Prince George's County Public Schools,BILINGUAL THERAPIES INC,30368,282285.5,BILINGUAL THERAPIES INC
2019,Prince George's County Public Schools,BITHGROUP Technologies Inc.,21201,64824.5,BITHGROUP TECHNOLOGIES INC
2019,Prince George's County Public Schools,BLACKBOARD INCORPORATED,15251,277589.6,BLACKBOARD INCORPORATED
2019,Prince George's County Public Schools,BLAYDES INDUSTRIES INC.,20018,29854.8,BLAYDES INDUSTRIES INC
2019,Prince George's County Public Schools,BOB MCCLOSKEY INSURANCE,7747,39845.38,BOB MCCLOSKEY INSURANCE
2019,Prince George's County Public Schools,BOLAND TRANE SERVICES INC,20153,493877.74,BOLAND TRANE SERVICES INC
