fiscal_year,agency_name,payee_name,payee_zip,amount,purpose_of_payment_baltimore_county_only,mbe,clean_payee_name,clean_payee_zip,clean_purpose
2019,Baltimore County Public Schools,11400 INC,17601,188317,"Machinery And Hardware, Industrial",,11400 INC,17601,"MACHINERY AND HARDWARE, INDUSTRIAL"
2019,Baltimore County Public Schools,22ND CENTURY STAFFING INC.,22102,70520.16,Human Services,,22ND CENTURY STAFFING INC,22102,HUMAN SERVICES
2019,Baltimore County Public Schools,"22ND CENTURY TECHNOLOGIES, INC.",08873-4149,202013.3,"Data Processing, Computer, Programming, And Software Services",,22ND CENTURY TECHNOLOGIES INC,08873,"DATA PROCESSING, COMPUTER, PROGRAMMING, AND SOFTWARE SERVICES"
2019,Baltimore County Public Schools,"4Imprint, Inc",54901-4864,28339.33,Miscellaneous Products (not Otherwise Classified),,4IMPRINT INC,54901,MISCELLANEOUS PRODUCTS (NOT OTHERWISE CLASSIFIED)
2019,Baltimore County Public Schools,"7102-7108 AMBASSADOR, LLC",21244,64794.16,Real Property Rental Or Lease,,7102-7108 AMBASSADOR LLC,21244,REAL PROPERTY RENTAL OR LEASE
2019,Baltimore County Public Schools,"A P VENTURES, LLC",21046,167911.1,"Data Processing, Computer, Programming, And Software Services",Yes,A P VENTURES LLC,21046,"DATA PROCESSING, COMPUTER, PROGRAMMING, AND SOFTWARE SERVICES"
2019,Baltimore County Public Schools,"ABEL SOLUTIONS, INC",30022,48000,"Data Processing, Computer, Programming, And Software Services",,ABEL SOLUTIONS INC,30022,"DATA PROCESSING, COMPUTER, PROGRAMMING, AND SOFTWARE SERVICES"
2019,Baltimore County Public Schools,ABILITIES NETWORK INC,21286,31000,Human Services,,ABILITIES NETWORK INC,21286,HUMAN SERVICES
2019,Baltimore County Public Schools,ABLE NET INC,55113,28165.5,Production And Manufacturing Services,,ABLE NET INC,55113,PRODUCTION AND MANUFACTURING SERVICES
2019,Baltimore County Public Schools,"ACADEMY EXPRESS, LLC",7030,27497,"Miscellaneous Services, No. 1 (not Otherwise Classified)",,ACADEMY EXPRESS LLC,7030,"MISCELLANEOUS SERVICES, NO. 1 (NOT OTHERWISE CLASSIFIED)"
2019,Baltimore County Public Schools,ACCESS NURSING SERVICES,21093,27536,Human Services,,ACCESS NURSING SERVICES,21093,HUMAN SERVICES
2019,Baltimore County Public Schools,"ACCLAIMED PROMOTIONAL SPECIALTIES, INC.",21117,30201.51,Communications And Media Related Services,Yes,ACCLAIMED PROMOTIONAL SPECIALTIES INC,21117,COMMUNICATIONS AND MEDIA RELATED SERVICES
2019,Baltimore County Public Schools,ACCREDITED LOCK & DOOR HARDWARE CO,07096-1442,28960.25,Hardware And Related Items,,ACCREDITED LOCK AND DOOR HARDWARE CO,07096,HARDWARE AND RELATED ITEMS
2019,Baltimore County Public Schools,ACME PAPER & SUPPLY CO INC,21275,403399.75,"Paper And Plastic Products, Disposable",,ACME PAPER AND SUPPLY CO INC,21275,"PAPER AND PLASTIC PRODUCTS, DISPOSABLE"
2019,Baltimore County Public Schools,"ACT, INC.",52243-4072,97217.26,Educational/training Services,,ACT INC,52243,EDUCATIONAL/TRAINING SERVICES
2019,Baltimore County Public Schools,ACTION ELECTRICAL CONTRACTORS,21001,212829.12,"Construction Services, Trade (new Construction)",,ACTION ELECTRICAL CONTRACTORS,21001,"CONSTRUCTION SERVICES, TRADE (NEW CONSTRUCTION)"
2019,Baltimore County Public Schools,"ADDISON WESLEY LONGMAN, INC.",,52974.35,"Publications, Audiovisual Materials, Books, Textbooks  (prepared Materials Only)",,ADDISON WESLEY LONGMAN INC,,"PUBLICATIONS, AUDIOVISUAL MATERIALS, BOOKS, TEXTBOOKS  (PREPARED MATERIALS ONLY)"
2019,Baltimore County Public Schools,ADRIAN L MERTON INC.,20791,1141348.01,"Construction Services, Trade (new Construction)",,ADRIAN L MERTON INC,20791,"CONSTRUCTION SERVICES, TRADE (NEW CONSTRUCTION)"
2019,Baltimore County Public Schools,ADVANCE BUSINESS SYSTEMS,21275-9319,2901164.14,"Office Machines, Equipment, And Accessories",,ADVANCE BUSINESS SYSTEMS,21275,"OFFICE MACHINES, EQUIPMENT, AND ACCESSORIES"
2019,Baltimore County Public Schools,ADVANCED AIR ANALYSIS,21117,287159.94,Human Services,,ADVANCED AIR ANALYSIS,21117,HUMAN SERVICES
2019,Baltimore County Public Schools,ADVANCED FIRE PROTECTION,21227,71082.1,"Construction Services, Trade (new Construction)",,ADVANCED FIRE PROTECTION,21227,"CONSTRUCTION SERVICES, TRADE (NEW CONSTRUCTION)"
2019,Baltimore County Public Schools,AIR FILTER MAINTENANCE,21224,358335.32,Production And Manufacturing Services,,AIR FILTER MAINTENANCE,21224,PRODUCTION AND MANUFACTURING SERVICES
2019,Baltimore County Public Schools,AIR TECH REFRIGERATION AND MEC,21220-2158,578887.42,"Construction Services, Trade (new Construction)",,AIR TECH REFRIGERATION AND MEC,21220,"CONSTRUCTION SERVICES, TRADE (NEW CONSTRUCTION)"
2019,Baltimore County Public Schools,AJ ADAM ENGINEERING LLC,21204,104171.3,"Engineering Services, Professional",,AJ ADAM ENGINEERING LLC,21204,"ENGINEERING SERVICES, PROFESSIONAL"
2019,Baltimore County Public Schools,AKJ EDUCATION,21227,84962.25,"Publications, Audiovisual Materials, Books, Textbooks  (prepared Materials Only)",,AKJ EDUCATION,21227,"PUBLICATIONS, AUDIOVISUAL MATERIALS, BOOKS, TEXTBOOKS  (PREPARED MATERIALS ONLY)"
2019,Baltimore County Public Schools,A-L ABATEMENT INC,21222,1539327.66,"Construction Services, Trade (new Construction)",,A-L ABATEMENT INC,21222,"CONSTRUCTION SERVICES, TRADE (NEW CONSTRUCTION)"
2019,Baltimore County Public Schools,ALBAN ENGINEERING,21030,32392,"Engineering Services, Professional",,ALBAN ENGINEERING,21030,"ENGINEERING SERVICES, PROFESSIONAL"
2019,Baltimore County Public Schools,ALICE TRAINING INSTITUTE LLC,44256,87500,Health Related Services (for Human Services See Class 952),,ALICE TRAINING INSTITUTE LLC,44256,HEALTH RELATED SERVICES (FOR HUMAN SERVICES SEE CLASS 952)
2019,Baltimore County Public Schools,"ALLAN MYERS MD, INC.",21047,378051.36,"Building Construction Services, New  (incl. Maintenance And Repair Services)",,ALLAN MYERS MD INC,21047,"BUILDING CONSTRUCTION SERVICES, NEW  (INCL. MAINTENANCE AND REPAIR SERVICES)"
2019,Baltimore County Public Schools,"ALLEN SYSTEMS GROUP, INC.",60132-2197,52700.28,"Data Processing, Computer, Programming, And Software Services",,ALLEN SYSTEMS GROUP INC,60132,"DATA PROCESSING, COMPUTER, PROGRAMMING, AND SOFTWARE SERVICES"
2019,Baltimore County Public Schools,AMAZON MARKET PLACE,,130141.95,"Publications, Audiovisual Materials, Books, Textbooks  (prepared Materials Only)",,AMAZON MARKET PLACE,,"PUBLICATIONS, AUDIOVISUAL MATERIALS, BOOKS, TEXTBOOKS  (PREPARED MATERIALS ONLY)"
2019,Baltimore County Public Schools,AMAZON PAYMENTS INC,98109-5210,60054.42,"Publications, Audiovisual Materials, Books, Textbooks  (prepared Materials Only)",,AMAZON PAYMENTS INC,98109,"PUBLICATIONS, AUDIOVISUAL MATERIALS, BOOKS, TEXTBOOKS  (PREPARED MATERIALS ONLY)"
