payee_name_clean,count
11400 INC,26
123OLAP LLC,1
1788/SHADY GROVE 31 LLC,1
1ST ELECTRIC,1
2 TEACH LLC,1
2080 MEDIA INCDBA PLAYON! SPORTS,1
21ST CENTURY EDUCATION FOUNDATION,1
22ND CENTURY STAFFING INC,6
22ND CENTURY TECHNOLOGIES INC,2
22ND CENTURY TECHNOLOGIESINC,1
24/7 GREASE TRAP & PLUMBING INC,1
247 SECURITY INC,2
270 STRATEGIES LLC,1
365 INTERPRETING SERVICES,4
365 INTERPRETING SERVICES LLC,1
3D PRINTING GEAR LLP,1
3D TECH LLC,1
3M CB LLC,2
3M COMPANY,2
3M SAFETY AND SECURITY SYSTEMS,1
4 EVERGREEN LAWN CARE LLC,1
4 IMPRINT,5
4 IMPRINT INC,10
4 WALL ENTERTAINMENT,1
495 MOVERS INC,1
4A CONSULTING LLC,2
4IMPRINT,4
4IMPRINT INC,9
4WALL ENTERTAINMENT LIGHTING,1
5STARR ENTERPRISE LLC,2
6675 AMBERTON DR OWNER LLC,3
7102-7108 AMBASSADOR BUSINESS TRUST,5
7102-7108 AMBASSADOR LLC,3
72 HOUR LLC,7
806 TECHNOLOGIES INC,2
95 PERCENT GROUP,1
95 PERCENT GROUP INC,4
A & B LEWIS LLC,5
A & I INC,16
A & R TRANSPORTATION,3
A & R TRANSPORTATION(),4
A & S UNLIMITED CONSTRUCTION LLC,3
A A CO ACCOUNTING AND CONTROL,6
A A CO DEPT OF HEALTH,2
A A CO RECREATION & PARKS,1
A B VEIRS & SONS INC,1
A DAIGGER & CO INC,1
A DAIGGER & COMPANY INC,5
A E MOORE INC,2
A E MOORE JANITORIAL INC,3
A E. MOORE INC,3
A E. MOORE JANITORIAL INC,5
A G PARROTT,6
A H HATCHER INC,9
A J S SCHOOL BUSES LLC,3
A L CATHELL LLC,1
A L INGRAM CONSTRUCTION LLC,1
A L. CATHELL LLC,3
A L. INGRAM CONSTRUCTION LLC,1
A M. HARRIS BUS INC,5
A MAINTENANCE SUPPLY CO INC,1
A MAINTENANCE SUPPLY COMPANY INC,9
A MORTON THOMAS AND ASSOCIATES INC,1
A P VENTURES,2
A P VENTURES LLC,3
A PLUS PAVING & CONCRETE,6
A PLUS PAVING & CONCRETE INC,3
A PLUS SUCCESS LLC,2
A TO Z IN-HOME TUTORING,3
A TOUCH OF CLASS II,1
A V RAUTH & SONS INC,1
A-L ABATEMENT INC,11
