Column,Fiscal Year,Agency Name,Payee Name,Payee_Name_Clean,Payee Zip,Amount,Purpose of Payment (Baltimore County only),MBE
1,2019,Worcester County Board of Ed,TECTA AMERICA,TECTA AMERICA,20794,61295.25,NA,NA
2,2019,Washington County Public Schools,CIGNA,CIGNA,15264-4546,50803862.89,NA,NA
3,2019,Washington County Public Schools,Internal Revenue Service,INTERNAL REVENUE SERVICE,06176-7941,40181400.45,NA,NA
4,2019,Washington County Public Schools,Wilmington Trust,WILMINGTON TRUST,19890-0001,38448446.67,NA,NA
5,2019,Washington County Public Schools,MD State Retirement & Pension System,MARYLAND STATE RETIREMENT & PENSION SYSTEM,21202-1600,13308845.82,NA,NA
6,2019,Washington County Public Schools,Comptroller Of Maryland Compliance Division,COMPTROLLER OF MARYLAND COMPLIANCE DIVISION,21411,8488848.58,NA,NA
7,2019,Washington County Public Schools,Washington County Teachers Federal Credit Union,WASHINGTON COUNTY TEACHERS FEDERAL CREDIT UNION,21740,7366569.58,NA,NA
8,2019,Washington County Public Schools,Maryland State Retirement And Pension System,MARYLAND STATE RETIREMENT & PENSION SYSTEM,21202-1600,6704257.48,NA,NA
9,2019,Washington County Public Schools,Bowman Development Corporation,BOWMAN DEVELOPMENT CORPORATION,21795,4863563.96,NA,NA
10,2019,Washington County Public Schools,MABE Pooled OPEB Trust,MABE POOLED OPEB TRUST,45277,4222242.14,NA,NA
11,2019,Washington County Public Schools,TSA Consulting Group Inc.,TSA CONSULTING GROUP INC,32549,3713802.31,NA,NA
12,2019,Washington County Public Schools,U.S. Foods,U.S. FOODS INC,16603-0632,3621856.9,NA,NA
13,2019,Washington County Public Schools,"Meritus Medical Center, Inc.",MERITUS MEDICAL CENTER INC,21742,3067900.97,NA,NA
14,2019,Washington County Public Schools,Potomac Edison,POTOMAC EDISON,15606-0001,2969829.76,NA,NA
15,2019,Washington County Public Schools,Waynesboro Construction Co Inc,WAYNESBORO CONSTRUCTION CO INC,17268,2933663.08,NA,NA
16,2019,Washington County Public Schools,"Harbel, Inc",HARBEL INC,21501-0358,2762019.63,NA,NA
17,2019,Washington County Public Schools,"Brook Lane Health Services, Inc.",BROOK LANE HEALTH SERVICES INC,21742,2329431.76,NA,NA
18,2019,Washington County Public Schools,Applied Technology Services,APPLIED TECHNOLOGY SERVICES,21220,2188533.35,NA,NA
19,2019,Washington County Public Schools,Apple Inc.,APPLE INC,78727-6524,1863071.45,NA,NA
20,2019,Washington County Public Schools,"Denver-Elek, Inc",DENVER-ELEK INC,21221,1830878.08,NA,NA
21,2019,Washington County Public Schools,United Concordia Insurance Company,UNITED CONCORDIA INSURANCE COMPANY,17110,1755362.92,NA,NA
22,2019,Washington County Public Schools,"American Truck & Bus, Inc.",AMERICAN TRUCK & BUS INC,21401,1699295.47,NA,NA
23,2019,Washington County Public Schools,Houghton Mifflin Harcourt Publishing Company,HOUGHTON MIFFLIN HARCOURT,60008,1643186.23,NA,NA
24,2019,Washington County Public Schools,CDW Government LLC,CDW GOVERNMENT LLC,60061,1453935.1,NA,NA
25,2019,Washington County Public Schools,City Of Hagerstown,CITY OF HAGERSTOWN,21740,1434483.11,NA,NA
26,2019,Washington County Public Schools,MABE - Workers'  Compensation,MABE WORKERS COMPENSATION,21401,1377056,NA,NA
27,2019,Washington County Public Schools,"AC&T Co., Inc.",AC&T CO INC,21740,939338.16,NA,NA
28,2019,Washington County Public Schools,PA Department of Revenue,PA DEPARTMENT OF REVENUE,17128-0415,929476.76,NA,NA
29,2019,Washington County Public Schools,"Cedar Ridge Children's Home & School, Inc.",CEDAR RIDGE CHILDREN'S HOME & SCHOOL INC,21795,924290.39,NA,NA
30,2019,Washington County Public Schools,Antietam Broadband,ANTIETAM BROADBAND,21740,897198.95,NA,NA
31,2019,Washington County Public Schools,Washington County Teachers Association,WASHINGTON COUNTY TEACHERS ASSOCIATION,21713,888013.2,NA,NA
32,2019,Washington County Public Schools,Milton Stamper Builders,MILTON STAMPER BUILDERS,21740,821559.02,NA,NA
33,2019,Washington County Public Schools,Weiss Bros. Of Hagerstown,WEISS BROS OF HAGERSTOWN,21740,807596.94,NA,NA
34,2019,Washington County Public Schools,West Virginia State Tax Dept,WEST VIRGINIA STATE TAX DEPARTMENT,25337-3784,713433,NA,NA
35,2019,Washington County Public Schools,"Allstate Contractor, Inc.",ALLSTATE CONTRACTOR INC,20121,713230.59,NA,NA
36,2019,Washington County Public Schools,MABE - Group Insurance Pool,MABE GROUP INSURANCE POOL,21401,660483,NA,NA
37,2019,Washington County Public Schools,"Atlantic Security Systems, Inc",ATLANTIC SECURITY SYSTEMS INC,21742-1443,647990.16,NA,NA
38,2019,Washington County Public Schools,"Scholastic, Inc.",SCHOLASTIC INC,65102-3725,624807.16,NA,NA
39,2019,Washington County Public Schools,"Huntzberry Brothers, Inc.",HUNTZBERRY BROTHERS INC,21783,610161.4,NA,NA
40,2019,Washington County Public Schools,Minnesota Life Insurance Company,MINNESOTA LIFE INSURANCE COMPANY,55101-2098,601479.66,NA,NA
41,2019,Washington County Public Schools,Impact Office Products LLC,IMPACT OFFICE PRODUCTS LLC,21740,598868.25,NA,NA
42,2019,Washington County Public Schools,Washington County Board Of Ed.(Section 125 Flex Plan),WASHINGTON COUNTY BOARD OF EDUCATION (SECTION 125 FLEX PLAN),21740,569553.23,NA,NA
43,2019,Washington County Public Schools,"Amtek Company,Inc.",AMTEK COMPANY INC,21012-9249,551605,NA,NA
44,2019,Washington County Public Schools,"Skyline Network Engineering, LLC",SKYLINE NETWORK ENGINEERING LLC,21061,549497.78,NA,NA
45,2019,Washington County Public Schools,Columbia Gas,COLUMBIA GAS,45274-2519,488962.53,NA,NA
46,2019,Washington County Public Schools,"Amplify Education, Inc.",AMPLIFY EDUCATION INC,11201,458635.48,NA,NA
47,2019,Washington County Public Schools,Galliker Dairy Company,GALLIKER DAIRY COMPANY,15907-0159,442908.28,NA,NA
48,2019,Washington County Public Schools,Bell Techlogix Inc,BELL TECHLOGIX INC,23294,441849.11,NA,NA
49,2019,Washington County Public Schools,"TYCO Fire & Security US Management, Inc",TYCO FIRE & SECURITY US MANAGEMENT INC,17070,440973.39,NA,NA
50,2019,Washington County Public Schools,HIS Sign,HIS SIGN,20147,410624.25,NA,NA
51,2019,Washington County Public Schools,Town Of Williamsport,TOWN OF WILLIAMSPORT,21795,403742.72,NA,NA
52,2019,Washington County Public Schools,Waste Management,WASTE MANAGEMENT,15108,399920.78,NA,NA
53,2019,Washington County Public Schools,Life Insurance Co of North America,LIFE INSURANCE CO OF NORTH AMERICA,19101-3701,363604.27,NA,NA
54,2019,Washington County Public Schools,Washington County Treasurer,WASHINGTON COUNTY TREASURER,21740,357213.56,NA,NA
55,2019,Washington County Public Schools,Apex Learning Inc,APEX LEARNING INC,98161,343200,NA,NA
56,2019,Washington County Public Schools,"My Three Sons, Inc.",MY THREE SONS INC,22602,327416.97,NA,NA
57,2019,Washington County Public Schools,High Performance Cabling Co.,HIGH PERFORMANCE CABLING CO,21742,326140.25,NA,NA
58,2019,Washington County Public Schools,"PT Network, LLC",PT NETWORK LLC,21286,313462.23,NA,NA
59,2019,Washington County Public Schools,"Douron, Inc.",DOURON INC,21117,306169.19,NA,NA
60,2019,Washington County Public Schools,"Pearson Education, Inc",PEARSON EDUCATION,85246,296800.78,NA,NA
61,2019,Washington County Public Schools,"IPC USA, Inc.",IPC USA INC,21045,287389.79,NA,NA
62,2019,Washington County Public Schools,"Tyler Technologies, Inc.",TYLER TECHNOLOGIES INC,12110,283826.81,NA,NA
63,2019,Washington County Public Schools,"Phillips Office Products, Inc.",PHILLIPS OFFICE PRODUCTS INC,17057,277331.49,NA,NA
64,2019,Washington County Public Schools,Greensburg Farm Warehouse,GREENSBURG FARM WAREHOUSE,21740,269838.57,NA,NA
65,2019,Washington County Public Schools,"GRC General Contractor, Inc",GRC GENERAL CONTRACTOR INC,17272-0216,259188,NA,NA
66,2019,Washington County Public Schools,"Hoffman Bus Service, LLC",HOFFMAN BUS SERVICE LLC,21740,256299.43,NA,NA
67,2019,Washington County Public Schools,"S & S Electric, Inc.",S&S ELECTRIC INC,26753,255653.09,NA,NA
68,2019,Washington County Public Schools,"TJ Distributors, Inc.",TJ DISTRIBUTORS INC,21050,255095,NA,NA
69,2019,Washington County Public Schools,"Canon Solutions America, Inc.",CANON SOLUTIONS AMERICA INC,21043,250886.63,NA,NA
70,2019,Washington County Public Schools,"Nicholas P. Pipino Associates, Inc.",NICHOLAS P PIPINO ASSOCIATES INC,20794,244441.9,NA,NA
71,2019,Washington County Public Schools,Comptroller Of The Treasury,COMPTROLLER OF THE TREASURY,21740-4810,239690.87,NA,NA
72,2019,Washington County Public Schools,"Control Systems, Inc.",CONTROL SYSTEMS INC,21740-7117,235711.87,NA,NA
73,2019,Washington County Public Schools,National Vision Administrators LLC,NATIONAL VISION ADMINISTRATORS LLC,02241-6421,235447.47,NA,NA
74,2019,Washington County Public Schools,Chuck Harrell Home Construction,CHUCK HARRELL HOME CONSTRUCTION,21740,228460.99,NA,NA
75,2019,Washington County Public Schools,David Hahn Inc,DAVID HAHN INC,21720,219585.97,NA,NA
76,2019,Washington County Public Schools,Lakeshore Learning Materials,LAKESHORE LEARNING MATERIALS,90895,219523.9,NA,NA
77,2019,Washington County Public Schools,Washington Gas Energy Services,WASHINGTON GAS ENERGY SERVICES,40290-1036,218804.83,NA,NA
78,2019,Washington County Public Schools,Amazon Capital Services,AMAZON CAPITAL SERVICES,98124-5184,217685.98,NA,NA
79,2019,Washington County Public Schools,Centric Business Systems,CENTRIC BUSINESS SYSTEMS,56258,216468.69,NA,NA
80,2019,Washington County Public Schools,Daikin Applied Americas Inc.,DAIKIN APPLIED AMERICAS INC,55441,213051.26,NA,NA
81,2019,Washington County Public Schools,College Entrance Examination Board,COLLEGE ENTRANCE EXAMINATION BOARD,10281,208471,NA,NA
82,2019,Washington County Public Schools,"Naviance, Inc",NAVIANCE INC,45241,204917.15,NA,NA
